Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
Andy Panko,2000-01,23,ATL,NBA,SF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jannero Pargo,2002-03,23,LAL,NBA,PG,34,0,10.1,1.1,2.7,0.398,0.2,0.7,0.292,0.9,2,0.435,0.1,0.1,1,0.3,0.8,1.1,1.1,0.4,0.1,0.7,1.3,2.5,0
Jannero Pargo,2003-04,24,TOT,NBA,PG,31,1,15.5,2.6,6.4,0.407,0.7,2,0.355,1.9,4.4,0.431,0.7,0.9,0.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,0
Jannero Pargo,2003-04,24,LAL,NBA,PG,13,0,4.8,0.5,1.2,0.375,0.2,0.3,0.5,0.3,0.9,0.333,0,0,0,0,0.5,0.5,0.8,0.2,0,0.9,0.4,1.1,0
Jannero Pargo,2003-04,24,TOR,NBA,PG,5,0,14.2,1.8,5.8,0.31,0,1,0,1.8,4.8,0.375,0,0,0,0,0.8,0.8,2.4,0.8,0.2,1,1.4,3.6,0
Jannero Pargo,2003-04,24,CHI,NBA,PG,13,1,26.5,5.1,11.8,0.429,1.5,4.1,0.377,3.5,7.8,0.455,1.8,2.1,0.852,0.6,1.5,2.1,3.6,0.5,0.4,2.3,2.9,13.5,0
Jannero Pargo,2004-05,25,CHI,NBA,PG,32,0,14.2,2.6,6.7,0.385,0.7,2.1,0.348,1.8,4.6,0.401,0.5,0.7,0.739,0.4,1.1,1.5,2.4,0.5,0,1.4,1.7,6.4,0
Jannero Pargo,2005-06,26,CHI,NBA,PG,57,0,11.3,1.9,5.1,0.373,0.7,1.8,0.379,1.2,3.3,0.37,0.3,0.4,0.81,0.1,0.9,1.1,1.6,0.4,0,1.1,1,4.8,0
Jannero Pargo,2006-07,27,NOK,NBA,PG,82,7,20.9,3.5,8.4,0.409,1,2.5,0.388,2.5,5.9,0.418,1.3,1.5,0.852,0.2,2,2.2,2.5,0.6,0,1.5,1.5,9.2,0
Jannero Pargo,2007-08,28,NOH,NBA,PG,80,5,18.7,3.2,8.2,0.39,0.8,2.3,0.349,2.4,5.8,0.406,0.9,1,0.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1,1830000
Jannero Pargo,2009-10,30,CHI,NBA,PG,63,5,13.2,2.1,6,0.346,0.6,2.2,0.275,1.5,3.9,0.387,0.7,0.7,0.933,0.1,1.1,1.2,1.4,0.5,0,0.8,1.1,5.5,1990000
Jannero Pargo,2011-12,32,ATL,NBA,PG,50,0,13.4,2.1,5.1,0.415,1.1,2.8,0.384,1,2.3,0.452,0.4,0.4,0.95,0.2,1.3,1.5,1.9,0.4,0,1,1.3,5.6,1223166
Jannero Pargo,2012-13,33,TOT,NBA,PG,32,0,15.8,2.4,6.6,0.368,1.2,3.6,0.336,1.2,3,0.406,0.4,0.4,0.923,0.3,0.8,1.1,2.1,0.6,0.1,1.3,1.3,6.5,0
Jannero Pargo,2012-13,33,WAS,NBA,PG,7,0,14.6,1.1,4.6,0.25,0.4,2.9,0.15,0.7,1.7,0.417,0.3,0.3,1,0,0.9,0.9,2,0,0.1,1.1,1.1,3,0
Jannero Pargo,2012-13,33,ATL,NBA,PG,7,0,16.1,1.9,5.4,0.342,1,2.9,0.35,0.9,2.6,0.333,0.3,0.3,1,0.1,0.9,1,2.7,0.4,0,0.7,1.1,5,0
Jannero Pargo,2012-13,33,CHA,NBA,PG,18,0,16.2,3.2,7.9,0.401,1.6,4.2,0.382,1.6,3.7,0.424,0.4,0.5,0.889,0.5,0.7,1.2,1.9,0.8,0.1,1.6,1.4,8.4,0
Jannero Pargo,2013-14,34,CHA,NBA,PG,27,0,7.7,1.8,3.8,0.466,0.8,2,0.415,1,1.9,0.52,0.3,0.4,0.727,0,0.5,0.5,1.7,0.4,0,0.9,0.5,4.7,884293
Jeremy Pargo,2011-12,25,MEM,NBA,PG,44,5,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.9,2.5,0.357,0.4,0.6,0.593,0.3,0.6,0.8,1.3,0.3,0,1,1,2.9,1000000
Jeremy Pargo,2012-13,26,TOT,NBA,PG,39,11,16.8,2.5,6.4,0.396,0.6,1.9,0.338,1.9,4.5,0.42,1.1,1.6,0.677,0.2,1.1,1.3,2.4,0.3,0.1,1.3,1.2,6.8,1000000
Jeremy Pargo,2012-13,26,CLE,NBA,PG,25,11,17.9,3,7.5,0.401,0.7,2.3,0.316,2.3,5.2,0.438,1.1,1.6,0.683,0.3,1,1.3,2.6,0.5,0.1,1.5,1.3,7.8,0
Jeremy Pargo,2012-13,26,PHI,NBA,PG,14,0,14.9,1.7,4.5,0.381,0.5,1.2,0.412,1.2,3.3,0.37,1,1.5,0.667,0.1,1.1,1.2,2,0.1,0,0.9,1,4.9,0
Robert Parish,1976-77,23,GSW,NBA,C,77,0,18,3.7,7.4,0.503,0,0,0,3.7,7.4,0.503,1.6,2.2,0.708,2.6,4.4,7.1,1,0.7,1.2,0,2.9,9.1,0
Robert Parish,1977-78,24,GSW,NBA,C,82,0,24,5.2,11.1,0.472,0,0,0,5.2,11.1,0.472,2,3.2,0.625,2.6,5.7,8.3,1.2,1,1.5,2.5,3.5,12.5,0
Robert Parish,1978-79,25,GSW,NBA,C,76,0,31.7,7.3,14.6,0.499,0,0,0,7.3,14.6,0.499,2.6,3.7,0.698,3.5,8.6,12.1,1.5,1.3,2.9,3.1,4,17.2,0
Robert Parish,1979-80,26,GSW,NBA,C,72,0,29.4,7.1,14,0.507,0,0,0,7.1,14,0.507,2.8,3.9,0.715,3.4,7.4,10.9,1.7,0.8,1.6,3.1,3.4,17,0
Robert Parish,1980-81,27,BOS,NBA,C,82,78,28,7.7,14.2,0.545,0,0,0,7.7,14.2,0.545,3.4,4.8,0.71,3,6.5,9.5,1.8,1,2.6,2.3,3.8,18.9,0
Robert Parish,1981-82,28,BOS,NBA,C,80,78,31.7,8.4,15.4,0.542,0,0,0,8.4,15.4,0.542,3.2,4.4,0.71,3.6,7.2,10.8,1.8,0.9,2.4,2.8,3.3,19.9,0
Robert Parish,1982-83,29,BOS,NBA,C,78,76,31.5,7.9,14.4,0.55,0,0,0,7.9,14.4,0.551,3.5,5,0.698,3.3,7.3,10.6,1.8,1,1.9,2.4,2.8,19.3,0
Robert Parish,1983-84,30,BOS,NBA,C,80,79,35.8,7.8,14.3,0.546,0,0,0,7.8,14.3,0.546,3.4,4.6,0.745,3,7.7,10.7,1.7,0.7,1.5,2.3,3.3,19,0
Robert Parish,1984-85,31,BOS,NBA,C,79,78,36.1,7,12.9,0.542,0,0,0,7,12.9,0.542,3.7,5,0.743,3.3,7.3,10.6,1.6,0.7,1.3,2.4,2.8,17.6,0
Robert Parish,1985-86,32,BOS,NBA,C,81,80,31.7,6.5,11.9,0.549,0,0,0,6.5,11.9,0.549,3,4.1,0.731,3,6.5,9.5,1.8,0.8,1.4,2.3,2.7,16.1,0
Robert Parish,1986-87,33,BOS,NBA,C,80,80,37.4,7.4,13.2,0.556,0,0,0,7.4,13.2,0.557,2.8,3.9,0.735,3.2,7.5,10.6,2.2,0.8,1.8,2.4,3.3,17.5,0
Robert Parish,1987-88,34,BOS,NBA,C,74,73,31.2,6,10.1,0.589,0,0,0,6,10.1,0.59,2.4,3.3,0.734,2.3,6.1,8.5,1.6,0.7,1.1,2.1,2.7,14.3,0
Robert Parish,1988-89,35,BOS,NBA,C,80,80,35.5,7.5,13.1,0.57,0,0,0,7.5,13.1,0.57,3.7,5.1,0.719,4.3,8.2,12.5,2.2,1,1.5,2.5,2.6,18.6,0
Robert Parish,1989-90,36,BOS,NBA,C,79,78,30.3,6.4,11,0.58,0,0,0,6.4,11,0.58,2.9,3.9,0.747,3.3,6.8,10.1,1.3,0.5,0.9,2.1,2.4,15.7,0
Robert Parish,1990-91,37,BOS,NBA,C,81,81,30.1,6,10,0.598,0,0,0,6,10,0.599,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,0
Robert Parish,1991-92,38,BOS,NBA,C,79,79,28.9,5.9,11.1,0.535,0,0,0,5.9,11.1,0.535,2.3,2.9,0.772,2.8,6.2,8.9,0.9,0.9,1.2,1.7,2.2,14.1,0
Robert Parish,1992-93,39,BOS,NBA,C,79,79,27.2,5.3,9.8,0.535,0,0,0,5.3,9.8,0.535,2.1,3,0.689,3.1,6.3,9.4,0.8,0.7,1.4,1.5,2.5,12.6,0
Robert Parish,1993-94,40,BOS,NBA,C,74,74,26.9,4.8,9.8,0.491,0,0,0,4.8,9.8,0.491,2.1,2.8,0.74,1.9,5.4,7.3,1.1,0.6,1.3,1.5,2.6,11.7,0
Robert Parish,1994-95,41,CHH,NBA,C,81,4,16.7,2,4.6,0.427,0,0,0,2,4.6,0.427,0.9,1.2,0.703,1.1,3.2,4.3,0.5,0.3,0.4,0.8,1.6,4.8,0
Robert Parish,1995-96,42,CHH,NBA,C,74,34,14.7,1.6,3.3,0.498,0,0,0,1.6,3.3,0.498,0.7,1,0.704,1.2,2.9,4.1,0.4,0.3,0.7,0.7,1.1,3.9,0
Robert Parish,1996-97,43,CHI,NBA,C,43,3,9.4,1.6,3.3,0.49,0,0,0,1.6,3.3,0.49,0.5,0.7,0.677,1,1.1,2.1,0.5,0.1,0.4,0.7,0.9,3.7,0
Med Park,1955-56,22,STL,NBA,SG,40,0,10.6,1.3,3.8,0.349,0,0,0,1.3,3.8,0.349,1.1,1.8,0.629,0,0,2.4,1,0,0,0,1.6,3.8,0
Med Park,1956-57,23,STL,NBA,SG,66,0,17.1,1.8,4.9,0.364,0,0,0,1.8,4.9,0.364,1.6,2.2,0.74,0,0,3,1.4,0,0,0,2.1,5.2,0
Med Park,1957-58,24,STL,NBA,SG,71,0,15.5,1.9,5.1,0.366,0,0,0,1.9,5.1,0.366,1.7,2.3,0.728,0,0,2.6,1.1,0,0,0,1.5,5.4,0
Med Park,1958-59,25,TOT,NBA,SG,62,0,18.2,2.3,5.8,0.402,0,0,0,2.3,5.8,0.402,1.9,2.4,0.767,0,0,3,1.7,0,0,0,1.5,6.5,0
Med Park,1958-59,25,STL,NBA,SG,29,0,7.9,1.2,2.9,0.405,0,0,0,1.2,2.9,0.405,0.6,0.8,0.75,0,0,1.3,1,0,0,0,0.8,3,0
Med Park,1958-59,25,CIN,NBA,SG,33,0,27.2,3.4,8.4,0.401,0,0,0,3.4,8.4,0.401,2.9,3.8,0.77,0,0,4.5,2.4,0,0,0,2.2,9.7,0
Med Park,1959-60,26,CIN,NBA,SG,74,0,25,3.1,7.9,0.388,0,0,0,3.1,7.9,0.388,2.6,3.5,0.727,0,0,4.1,2.9,0,0,0,2.4,8.7,0
Anthony Parker,1997-98,22,PHI,NBA,SG,37,0,5.3,0.7,1.7,0.397,0.2,0.8,0.321,0.4,0.9,0.457,0.4,0.5,0.65,0.2,0.5,0.7,0.5,0.3,0.1,0.3,0.5,1.9,0
Anthony Parker,1998-99,23,PHI,NBA,SG,2,0,1.5,0.5,0.5,1,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Anthony Parker,1999-00,24,ORL,NBA,SG,16,0,11.6,1.5,3.6,0.421,0.1,0.9,0.071,1.4,2.7,0.535,0.5,0.7,0.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,0
Anthony Parker,2006-07,31,TOR,NBA,SG,73,73,33.4,4.5,9.4,0.477,1.6,3.6,0.441,2.9,5.8,0.5,1.8,2.2,0.835,0.8,3.1,3.9,2.1,1,0.2,1,1.8,12.4,0
Anthony Parker,2007-08,32,TOR,NBA,SG,82,82,32.1,4.8,10.1,0.476,1.6,3.7,0.438,3.2,6.4,0.499,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1,0.2,1.1,1.9,12.5,4350000
Anthony Parker,2008-09,33,TOR,NBA,SG,80,71,33,4,9.4,0.426,1.2,3,0.39,2.8,6.4,0.442,1.5,1.8,0.834,0.6,3.4,4,3.4,1.3,0.2,1.4,1.8,10.7,4550000
Anthony Parker,2009-10,34,CLE,NBA,SG,81,81,28.3,2.5,5.9,0.434,1.3,3.2,0.414,1.2,2.6,0.458,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3,2644231
Anthony Parker,2010-11,35,CLE,NBA,SG,72,65,29,3.1,7.7,0.399,1.2,3.2,0.379,1.9,4.5,0.412,1,1.3,0.779,0.5,2.6,3,3,0.9,0.1,1.1,1.5,8.3,2855769
Anthony Parker,2011-12,36,CLE,NBA,SG,51,51,25.1,2.8,6.4,0.433,1,2.7,0.362,1.8,3.7,0.484,0.7,1.1,0.625,0.2,2.5,2.7,2.4,0.7,0.1,1,1.3,7.2,2250000
Smush Parker,2002-03,21,CLE,NBA,PG,66,18,16.7,2.1,5.1,0.402,0.6,1.8,0.322,1.5,3.3,0.445,1.5,1.8,0.831,0.4,1.4,1.8,2.5,0.7,0.2,2,1.6,6.2,0
Smush Parker,2004-05,23,TOT,NBA,PG,16,1,9,1.1,2.7,0.419,0.2,0.8,0.231,0.9,1.9,0.5,0.6,0.8,0.692,0.3,0.5,0.8,0.9,0.3,0,1.2,1,3,0
Smush Parker,2004-05,23,DET,NBA,PG,11,1,10,1,2.5,0.393,0.2,0.8,0.222,0.8,1.7,0.474,0.8,1.2,0.692,0.2,0.6,0.8,1,0.3,0,0.9,1.2,3,0
Smush Parker,2004-05,23,PHO,NBA,PG,5,0,6.8,1.4,3,0.467,0.2,0.8,0.25,1.2,2.2,0.545,0,0,0,0.4,0.2,0.6,0.8,0.4,0,1.8,0.6,3,0
Smush Parker,2005-06,24,LAL,NBA,PG,82,82,33.8,4.2,9.5,0.447,1.5,4,0.366,2.8,5.5,0.506,1.5,2.2,0.694,0.5,2.9,3.3,3.7,1.7,0.2,1.8,2.6,11.5,0
Smush Parker,2006-07,25,LAL,NBA,PG,82,80,30,4.2,9.6,0.436,1.3,3.7,0.365,2.8,5.9,0.479,1.4,2.1,0.646,0.5,2,2.5,2.8,1.5,0.1,1.9,2.6,11.1,0
Smush Parker,2007-08,26,TOT,NBA,PG,28,2,21.1,2.3,6.6,0.348,0.6,2.8,0.231,1.6,3.8,0.434,0.7,1,0.679,0.1,1.7,1.8,3,0.9,0.2,1.6,2.1,5.9,2250000
Smush Parker,2007-08,26,MIA,NBA,PG,9,0,20.3,1.9,6,0.315,0.7,2.7,0.25,1.2,3.3,0.367,0.3,0.4,0.75,0.2,1.9,2.1,1.7,0.6,0.3,0.9,1.4,4.8,0
Smush Parker,2007-08,26,LAC,NBA,PG,19,2,21.5,2.5,6.8,0.362,0.6,2.8,0.222,1.8,4,0.461,0.8,1.3,0.667,0.1,1.6,1.7,3.6,1,0.2,1.9,2.5,6.4,0
Sonny Parker,1976-77,21,GSW,NBA,SF,65,0,13.7,2.4,4.5,0.527,0,0,0,2.4,4.5,0.527,1.1,1.4,0.772,1.3,1.4,2.7,0.9,0.8,0.4,0,1.2,5.8,0
Sonny Parker,1977-78,22,GSW,NBA,SF,82,0,25.2,5,9.5,0.519,0,0,0,5,9.5,0.519,1.5,2.1,0.705,2,2.7,4.7,1.9,1.6,0.4,1.6,2.3,11.4,0
Sonny Parker,1978-79,23,GSW,NBA,SF,79,0,36.6,6.5,12.9,0.502,0,0,0,6.5,12.9,0.502,2.2,2.8,0.788,2.1,3.5,5.6,3.7,1.8,0.4,2.4,2.4,15.2,0
Sonny Parker,1979-80,24,GSW,NBA,SF,82,0,34.7,5.9,12,0.489,0,0,0,5.9,12,0.49,2.9,3.7,0.785,2,3.6,5.7,3.1,2.1,0.4,2,2.4,14.7,0
Sonny Parker,1980-81,25,GSW,NBA,SF,73,0,18,2.6,5.3,0.492,0,0,0,2.6,5.3,0.492,1.3,1.8,0.734,1.4,1.3,2.7,1.5,0.9,0.2,1.2,1.5,6.5,0
Sonny Parker,1981-82,26,GSW,NBA,SF,71,0,12.7,1.6,3.5,0.473,0,0,0,1.6,3.5,0.473,0.7,1,0.667,1,1.5,2.5,1.3,0.5,0.2,0.7,1.4,3.9,0
Tony Parker,2001-02,19,SAS,NBA,PG,77,72,29.4,3.5,8.3,0.419,0.8,2.5,0.323,2.7,5.8,0.46,1.4,2.1,0.675,0.4,2.1,2.6,4.3,1.2,0.1,2,2.2,9.2,0
Tony Parker,2002-03,20,SAS,NBA,PG,82,82,33.8,5.9,12.7,0.464,1,3,0.337,4.9,9.8,0.503,2.7,3.5,0.755,0.4,2.2,2.6,5.3,0.9,0,2.4,2.1,15.5,0
Tony Parker,2003-04,21,SAS,NBA,PG,75,75,34.4,5.6,12.6,0.447,0.8,2.7,0.312,4.8,10,0.483,2.5,3.6,0.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2,14.7,0
Tony Parker,2004-05,22,SAS,NBA,PG,80,80,34.2,6.7,14,0.482,0.5,2,0.276,6.2,12,0.516,2.6,4,0.65,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6,0
Tony Parker,2005-06,23,SAS,NBA,PG,80,80,33.9,7.8,14.2,0.548,0.1,0.5,0.306,7.7,13.8,0.556,3.2,4.5,0.707,0.5,2.8,3.3,5.8,1,0.1,3.1,2,18.9,0
Tony Parker,2006-07,24,SAS,NBA,PG,77,77,32.5,7.4,14.2,0.52,0.2,0.5,0.395,7.2,13.7,0.525,3.6,4.5,0.783,0.4,2.8,3.2,5.5,1.1,0.1,2.5,1.8,18.6,0
Tony Parker,2007-08,25,SAS,NBA,PG,69,68,33.5,7.5,15.1,0.494,0.2,1,0.258,7.2,14.2,0.51,3.6,5,0.715,0.4,2.8,3.2,6,0.8,0.1,2.4,1.3,18.8,10500000
Tony Parker,2008-09,26,SAS,NBA,PG,72,71,34.1,8.9,17.5,0.506,0.3,0.9,0.292,8.6,16.6,0.518,3.9,5,0.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22,11550000
Tony Parker,2009-10,27,SAS,NBA,PG,56,50,30.9,6.2,12.8,0.487,0.2,0.6,0.294,6.1,12.2,0.497,3.3,4.4,0.756,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,16,12600000
Tony Parker,2010-11,28,SAS,NBA,PG,78,78,32.4,7.1,13.7,0.519,0.3,0.9,0.357,6.8,12.8,0.531,3,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0,2.6,1.7,17.5,13500000
Tony Parker,2011-12,29,SAS,NBA,PG,60,60,32.1,7.1,14.8,0.48,0.2,1,0.23,6.9,13.8,0.498,3.8,4.7,0.799,0.4,2.5,2.9,7.7,1,0.1,2.6,1.3,18.3,12500000
Tony Parker,2012-13,30,SAS,NBA,PG,66,66,32.9,7.9,15.1,0.522,0.4,1,0.353,7.5,14,0.534,4.2,5,0.845,0.3,2.7,3,7.6,0.8,0.1,2.6,1.4,20.3,12500000
Tony Parker,2013-14,31,SAS,NBA,PG,63,63,30.1,6.8,13.7,0.499,0.4,1,0.385,6.4,12.7,0.509,3,3.7,0.809,0.2,2,2.3,6,0.5,0.1,2.3,1.3,17.1,12500000
Barry Parkhill,1973-74,22,VIR,ABA,SG,60,0,14.5,1.9,5.2,0.371,0.1,0.3,0.188,1.9,4.9,0.381,0.8,1,0.82,0.2,0.9,1.1,1.6,0.5,0.2,1.3,2.5,4.7,0
Barry Parkhill,1974-75,23,VIR,ABA,SG,78,0,24,3.4,8.2,0.417,0,0.1,0,3.4,8.1,0.422,1,1.3,0.75,0.3,1.4,1.7,2.9,0.6,0.1,2.2,2.9,7.8,0
Barry Parkhill,1975-76,24,SSL,ABA,SG,35,0,10.8,1.1,2.9,0.37,0,0.3,0.091,1,2.5,0.404,0.1,0.2,0.625,0.1,0.7,0.7,1.8,0.3,0.2,0.8,1.3,2.3,0
Cherokee Parks,1995-96,23,DAL,NBA,C,64,3,13.6,1.6,3.9,0.409,0.1,0.4,0.269,1.5,3.5,0.425,0.6,1,0.661,1,2.3,3.4,0.5,0.4,0.5,0.5,1.6,3.9,0
Cherokee Parks,1996-97,24,MIN,NBA,C,76,0,12.6,1.4,2.7,0.51,0,0,0,1.4,2.6,0.512,0.6,1,0.605,1.1,1.5,2.6,0.4,0.5,0.6,0.4,2,3.3,0
Cherokee Parks,1997-98,25,MIN,NBA,C,79,43,21.6,2.8,5.7,0.499,0,0,0,2.8,5.7,0.5,1.4,2.1,0.651,1.8,3.8,5.5,0.7,0.5,1.1,0.8,3,7.1,0
Cherokee Parks,1998-99,26,VAN,NBA,C,48,41,23.3,2.5,5.7,0.429,0,0,0,2.5,5.7,0.431,0.6,1.1,0.545,1.6,3.5,5.1,0.8,0.6,0.6,1,2.4,5.5,0
Cherokee Parks,1999-00,27,VAN,NBA,C,56,14,14.4,1.3,2.6,0.497,0,0,0,1.3,2.6,0.5,0.4,0.7,0.649,1,2.3,3.3,0.6,0.5,0.8,0.5,2.1,3,0
Cherokee Parks,2000-01,28,TOT,NBA,C,65,31,16.2,2.1,4.2,0.489,0,0.1,0,2.1,4.1,0.5,0.5,0.7,0.705,1.1,2.4,3.5,0.7,0.4,0.6,0.6,1.9,4.6,0
Cherokee Parks,2000-01,28,WAS,NBA,C,13,0,13.7,1.4,2.9,0.474,0,0,0,1.4,2.9,0.474,0.9,1.3,0.706,1,2.1,3.1,0.5,0.5,0.8,0.8,1.5,3.7,0
Cherokee Parks,2000-01,28,LAC,NBA,C,52,31,16.8,2.2,4.5,0.492,0,0.1,0,2.2,4.4,0.504,0.4,0.5,0.704,1.1,2.5,3.6,0.8,0.4,0.5,0.6,2,4.8,0
Cherokee Parks,2001-02,29,SAS,NBA,C,42,1,5.6,0.7,2,0.361,0,0,0,0.7,2,0.361,0.1,0.2,0.375,0.6,0.8,1.4,0.2,0.2,0.2,0.3,0.8,1.5,0
Cherokee Parks,2002-03,30,LAC,NBA,C,30,18,21.6,2.7,5.4,0.503,0,0.1,0.5,2.7,5.4,0.503,0.8,1.3,0.605,1.5,2.9,4.4,0.7,0.5,0.7,0.6,1.7,6.3,0
Cherokee Parks,2003-04,31,GSW,NBA,C,12,0,5.3,0.3,0.8,0.4,0,0,0,0.3,0.8,0.4,0.3,0.5,0.667,0.3,0.5,0.8,0.1,0,0.3,0.2,0.6,1,0
Richard Parks,1967-68,24,PTP,ABA,SF,40,0,9.4,1.5,3.3,0.444,0,0.1,0.333,1.5,3.3,0.446,0.3,0.5,0.571,0,0,2.9,0.4,0,0,0.5,1.7,3.3,0
Jack Parr,1958-59,22,CIN,NBA,C,66,0,15.7,1.7,4.7,0.355,0,0,0,1.7,4.7,0.355,0.7,1.1,0.603,0,0,4.2,0.8,0,0,0,2.1,4,0
Chandler Parsons,2011-12,23,HOU,NBA,SF,63,57,28.6,3.9,8.7,0.452,1,2.8,0.337,3,5.9,0.507,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5,850000
Chandler Parsons,2012-13,24,HOU,NBA,SF,76,76,36.3,6,12.4,0.486,2,5.2,0.385,4,7.2,0.559,1.5,2,0.729,1,4.3,5.3,3.5,1,0.4,1.9,1.9,15.5,888250
Chandler Parsons,2013-14,25,HOU,NBA,SF,68,68,37.7,6.3,13.2,0.474,1.7,4.6,0.37,4.6,8.6,0.529,2.1,2.8,0.737,0.9,4.7,5.6,4,1.1,0.4,2,2.2,16.3,0
Zarko Paspalj,1989-90,23,SAS,NBA,SF,28,1,6.5,1,2.8,0.342,0,0,0,1,2.8,0.346,0.6,0.8,0.818,0.5,0.5,1.1,0.4,0.1,0.3,0.8,1.3,2.6,0
Myles Patrick,1980-81,26,LAL,NBA,SF,3,0,3,0.7,1.7,0.4,0,0,0,0.7,1.7,0.4,0.3,0.7,0.5,0.3,0.3,0.7,0.3,0,0,0.3,1,1.7,0
Andrae Patterson,1998-99,23,MIN,NBA,PF,35,0,8.1,1.2,2.8,0.443,0,0.1,0,1.2,2.6,0.467,0.8,1,0.778,0.9,1,1.9,0.4,0.5,0.2,0.6,1.8,3.3,0
Andrae Patterson,1999-00,24,MIN,NBA,PF,5,0,4,0.6,0.8,0.75,0,0,0,0.6,0.8,0.75,0,0,0,0.2,0.2,0.4,0.2,0.2,0,0.2,0.8,1.2,0
George Patterson,1967-68,28,DET,NBA,C,59,0,9.5,0.7,2.3,0.331,0,0,0,0.7,2.3,0.331,0.5,0.6,0.842,0,0,2.7,0.9,0,0,0,1.4,2,0
Patrick Patterson,2010-11,21,HOU,NBA,PF,52,6,16.7,2.9,5.1,0.558,0,0,0,2.9,5.1,0.562,0.6,0.8,0.714,1.7,2.2,3.8,0.8,0.3,0.7,0.6,1.5,6.3,1823280
Patrick Patterson,2011-12,22,HOU,NBA,PF,64,1,23.2,3.5,8,0.44,0,0,0,3.5,7.9,0.443,0.6,0.9,0.702,1.8,2.7,4.5,0.8,0.4,0.6,0.8,1.8,7.7,1959960
Patrick Patterson,2012-13,23,TOT,NBA,PF,71,41,25,4.5,8.8,0.512,0.7,1.9,0.386,3.8,6.9,0.546,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.4,0.6,0.9,1.9,10.4,2096760
Patrick Patterson,2012-13,23,HOU,NBA,PF,47,38,25.9,5,9.7,0.519,0.7,2,0.365,4.3,7.6,0.56,0.8,1,0.755,1.6,3.1,4.7,1.1,0.4,0.6,0.9,1.9,11.6,0
Patrick Patterson,2012-13,23,SAC,NBA,PF,24,3,23.2,3.5,7,0.494,0.7,1.5,0.444,2.8,5.5,0.508,0.5,0.6,0.786,1.7,3.2,4.8,1.3,0.5,0.5,0.8,2,8,0
Patrick Patterson,2013-14,24,TOT,NBA,PF,58,10,23.4,3.6,7.6,0.466,0.8,2.2,0.365,2.8,5.4,0.506,0.8,1.2,0.716,1.8,3.4,5.3,1.2,0.8,0.5,1,2.4,8.7,3105301
Patrick Patterson,2013-14,24,SAC,NBA,PF,17,6,24.4,2.9,7.2,0.41,0.5,2.3,0.231,2.4,4.9,0.494,0.5,0.9,0.563,2,3.8,5.8,0.9,0.8,0.2,0.9,2.3,6.9,0
Patrick Patterson,2013-14,24,TOR,NBA,PF,41,4,23,3.8,7.8,0.488,0.9,2.1,0.425,2.9,5.7,0.511,1,1.2,0.765,1.7,3.3,5,1.3,0.9,0.7,1,2.5,9.5,0
Ruben Patterson,1998-99,23,LAL,NBA,SF,24,2,6,0.9,2.1,0.412,0,0.3,0.167,0.8,1.9,0.444,0.9,1.3,0.71,0.7,0.5,1.3,0.1,0.2,0.1,0.5,0.7,2.7,0
Ruben Patterson,1999-00,24,SEA,NBA,SF,81,74,25.9,4.4,8.2,0.536,0.1,0.3,0.444,4.2,7.8,0.539,2.7,4,0.692,2.7,2.7,5.4,1.6,1.2,0.5,1.8,2.3,11.6,0
Ruben Patterson,2000-01,25,SEA,NBA,SF,76,22,27.1,4.9,9.9,0.494,0,0.5,0.056,4.8,9.4,0.516,3.2,4.8,0.681,2.4,2.6,5,2.1,1.4,0.6,2,2.3,13,0
Ruben Patterson,2001-02,26,POR,NBA,SF,75,13,23.5,4.3,8.3,0.515,0.1,0.5,0.25,4.1,7.8,0.532,2.6,3.7,0.701,2.1,1.9,4,1.4,1.1,0.5,1.5,1.9,11.2,0
Ruben Patterson,2002-03,27,POR,NBA,SF,78,17,21.2,3.3,6.6,0.492,0,0.3,0.15,3.2,6.4,0.506,1.8,2.8,0.627,1.5,1.8,3.4,1.3,0.9,0.4,1.5,2.1,8.3,0
