Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Luke Witte,1973-74,23,CLE,NBA,C,57,0,12.8,1.8,4.3,0.432,0,0,0,1.8,4.3,0.432,0.8,1.1,0.742,1.4,2.6,4,0.7,0.1,0.4,0,1.6,4.5
Luke Witte,1974-75,24,CLE,NBA,C,39,0,6.9,0.8,2.5,0.344,0,0,0,0.8,2.5,0.344,0.5,0.8,0.613,1,1.4,2.4,0.4,0.1,0.6,0,1.1,2.2
Luke Witte,1975-76,25,CLE,NBA,C,22,0,4.5,0.5,1.5,0.344,0,0,0,0.5,1.5,0.344,0.4,0.7,0.6,0.4,1.3,1.7,0.2,0,0,0,0.6,1.4
Greg Wittman,1969-70,22,DNR,ABA,PF,50,0,9.1,1.6,4.1,0.392,0.1,0.3,0.235,1.5,3.7,0.406,0.6,1.2,0.542,0.6,1.4,2,0.3,0,0,0.7,1.7,3.9
Greg Wittman,1970-71,23,TOT,ABA,PF,10,0,7,0.6,2.5,0.24,0,0.1,0,0.6,2.4,0.25,0.4,0.9,0.444,0.9,1,1.9,0,0,0,0.8,2.1,1.6
Greg Wittman,1970-71,23,FLO,ABA,PF,5,0,8,0.4,2.4,0.167,0,0,0,0.4,2.4,0.167,0.8,1.4,0.571,1,1,2,0,0,0,0.8,2.8,1.6
Greg Wittman,1970-71,23,TEX,ABA,PF,5,0,6,0.8,2.6,0.308,0,0.2,0,0.8,2.4,0.333,0,0.4,0,0.8,1,1.8,0,0,0,0.8,1.4,1.6
Randy Wittman,1983-84,24,ATL,NBA,SG,78,1,13.7,2.1,4.1,0.503,0,0.1,0.4,2,4,0.505,0.4,0.6,0.609,0.2,0.7,0.9,0.9,0.2,0,0.4,1.1,4.5
Randy Wittman,1984-85,25,ATL,NBA,SG,41,22,28.5,4.6,8.6,0.531,0,0.2,0.286,4.5,8.4,0.536,0.7,1,0.732,0.4,1.4,1.8,3,0.7,0.2,1.4,1.4,9.9
Randy Wittman,1985-86,26,ATL,NBA,SG,81,79,34.1,5.8,10.9,0.53,0.1,0.2,0.313,5.7,10.7,0.534,1.3,1.7,0.77,0.6,1.5,2.1,3.8,1,0.2,1.4,1.5,12.9
Randy Wittman,1986-87,27,ATL,NBA,SG,71,65,28.9,5.6,11.2,0.503,0.1,0.2,0.333,5.5,11,0.505,1.4,1.8,0.787,0.4,1.3,1.7,3,0.5,0.2,1.2,1.5,12.7
Randy Wittman,1987-88,28,ATL,NBA,SG,82,82,29.4,4.6,9.6,0.478,0,0,0,4.6,9.6,0.478,0.9,1.1,0.798,0.5,1.6,2.1,3.7,0.6,0.2,1,1.4,10
Randy Wittman,1988-89,29,TOT,NBA,SG,64,13,17.5,2,4.5,0.455,0,0.1,0.5,2,4.4,0.454,0.4,0.6,0.683,0.4,0.8,1.3,1.7,0.4,0,0.5,0.7,4.5
Randy Wittman,1988-89,29,SAC,NBA,SG,31,2,13.4,1.6,3.8,0.427,0.1,0.1,0.5,1.5,3.6,0.425,0.5,0.7,0.727,0.2,0.6,0.8,1,0.3,0,0.4,0.4,3.8
Randy Wittman,1988-89,29,IND,NBA,SG,33,11,21.3,2.4,5.1,0.473,0,0.1,0.5,2.4,5.1,0.473,0.4,0.6,0.632,0.6,1,1.6,2.4,0.4,0.1,0.6,0.9,5.2
Randy Wittman,1989-90,30,IND,NBA,SG,61,0,8.9,1,2,0.508,0,0,0.5,1,2,0.508,0.1,0.1,0.833,0.1,0.4,0.5,0.6,0.1,0.1,0.4,0.3,2.1
Randy Wittman,1990-91,31,IND,NBA,SG,41,0,8.7,0.9,1.9,0.443,0,0.1,0,0.9,1.8,0.473,0.1,0.1,0.667,0.1,0.7,0.8,0.6,0.2,0.1,0.2,0.2,1.8
Randy Wittman,1991-92,32,IND,NBA,SG,24,0,4.8,0.3,0.8,0.421,0,0,0,0.3,0.8,0.421,0,0.1,0.5,0,0.3,0.4,0.5,0.1,0,0.1,0.2,0.7
Garry Witts,1981-82,22,WSB,NBA,SF,46,0,10.7,1.1,1.8,0.583,0,0,0.5,1,1.8,0.585,0.7,0.9,0.825,0.6,0.7,1.3,0.8,0.4,0.1,0.8,1.6,2.9
Dave Wohl,1971-72,22,PHI,NBA,PG,79,0,20.6,3.1,7.2,0.429,0,0,0,3.1,7.2,0.429,2,2.6,0.757,0,0,1.9,2.9,0,0,0,2.9,8.1
Dave Wohl,1972-73,23,TOT,NBA,PG,78,0,24.8,3.3,7.3,0.447,0,0,0,3.3,7.3,0.447,1.3,1.7,0.774,0,0,1.4,4.2,0,0,0,2.9,7.8
Dave Wohl,1972-73,23,POR,NBA,PG,22,0,17.9,2.1,5.2,0.412,0,0,0,2.1,5.2,0.412,1.1,1.5,0.727,0,0,0.9,3.1,0,0,0,2,5.4
Dave Wohl,1972-73,23,BUF,NBA,PG,56,0,27.5,3.7,8.1,0.456,0,0,0,3.7,8.1,0.456,1.4,1.8,0.79,0,0,1.6,4.6,0,0,0,3.3,8.8
Dave Wohl,1973-74,24,TOT,NBA,PG,67,0,15.7,1.8,4.1,0.437,0,0,0,1.8,4.1,0.437,1.1,1.5,0.735,0.2,0.5,0.7,3.5,1.1,0,0,2,4.7
Dave Wohl,1973-74,24,BUF,NBA,PG,41,0,14.8,1.5,3.7,0.4,0,0,0,1.5,3.7,0.4,1,1.5,0.7,0.2,0.5,0.7,3.1,0.8,0,0,1.8,4
Dave Wohl,1973-74,24,HOU,NBA,PG,26,0,17.3,2.3,4.9,0.48,0,0,0,2.3,4.9,0.48,1.3,1.6,0.786,0.2,0.5,0.7,4.2,1.7,0,0,2.5,6
Dave Wohl,1974-75,25,HOU,NBA,PG,75,0,23,2.7,6.2,0.439,0,0,0,2.7,6.2,0.439,1.1,1.4,0.745,0.3,1.1,1.5,4.5,1,0.1,0,2.5,6.5
Dave Wohl,1975-76,26,HOU,NBA,PG,50,0,14,1.3,3.3,0.405,0,0,0,1.3,3.3,0.405,0.8,1,0.776,0.2,0.9,1.1,2.2,0.5,0,0,2.2,3.4
Dave Wohl,1976-77,27,TOT,NBA,PG,51,0,19.3,2.3,5.7,0.4,0,0,0,2.3,5.7,0.4,1.2,1.7,0.685,0.3,1.3,1.6,2.8,0.8,0.1,0,2.3,5.7
Dave Wohl,1976-77,27,HOU,NBA,PG,14,0,4.4,0.5,1.2,0.412,0,0,0,0.5,1.2,0.412,0.3,0.3,1,0.1,0.3,0.4,1.1,0,0,0,1.3,1.3
Dave Wohl,1976-77,27,NYN,NBA,PG,37,0,25,2.9,7.4,0.399,0,0,0,2.9,7.4,0.399,1.5,2.3,0.671,0.4,1.6,2.1,3.4,1.1,0.2,0,2.6,7.4
Dave Wohl,1977-78,28,NJN,NBA,PG,10,0,11.8,1.2,3.4,0.353,0,0,0,1.2,3.4,0.353,1.1,1.2,0.917,0.1,0.3,0.4,1.3,0.3,0,1.6,2.4,3.5
Joe Wolf,1987-88,23,LAC,NBA,C,42,26,27.1,3.2,8,0.407,0.1,0.4,0.2,3.2,7.6,0.417,1.1,1.3,0.833,1.2,3.2,4.5,2.3,0.9,0.4,1.8,3.3,7.6
Joe Wolf,1988-89,24,LAC,NBA,C,66,15,22,2.6,6.1,0.423,0,0.2,0.143,2.5,5.9,0.433,0.7,1,0.688,1.3,2.8,4.1,1.7,0.5,0.2,1.4,2.3,5.8
Joe Wolf,1989-90,25,LAC,NBA,C,77,19,17.2,2,5.1,0.395,0.1,0.3,0.2,1.9,4.8,0.409,0.7,0.9,0.775,0.8,2.2,3,0.8,0.4,0.3,1,1.7,4.8
Joe Wolf,1990-91,26,DEN,NBA,C,74,38,21.5,3.2,7,0.451,0,0.2,0.133,3.1,6.8,0.46,0.9,1.1,0.831,1.8,3.6,5.4,1.4,0.8,0.4,1.3,3.3,7.3
Joe Wolf,1991-92,27,DEN,NBA,C,67,0,17.3,1.5,4.1,0.361,0,0.2,0.091,1.5,4,0.372,0.8,1,0.803,1.4,2.1,3.6,0.9,0.5,0.2,0.9,1.9,3.8
Joe Wolf,1992-93,28,TOT,NBA,C,23,0,7.2,0.9,1.9,0.455,0,0,0,0.9,1.9,0.465,0.6,0.7,0.813,0.6,1.5,2.1,0.2,0.3,0,0.3,1,2.3
Joe Wolf,1992-93,28,BOS,NBA,C,2,0,4.5,0,0.5,0,0,0,0,0,0.5,0,0.5,1,0.5,0.5,1,1.5,0,0,0.5,1,1,0.5
Joe Wolf,1992-93,28,POR,NBA,C,21,0,7.4,1,2,0.465,0,0,0,1,2,0.476,0.6,0.7,0.857,0.6,1.5,2.1,0.2,0.3,0,0.2,1,2.5
Joe Wolf,1994-95,30,CHH,NBA,C,63,6,9.3,0.6,1.3,0.469,0,0.1,0.333,0.6,1.2,0.48,0.2,0.3,0.75,0.5,1.5,2,0.6,0.1,0.1,0.3,1.6,1.4
Joe Wolf,1995-96,31,TOT,NBA,C,64,8,16.6,2.1,4.1,0.513,0,0.1,0,2.1,4,0.525,0.3,0.5,0.724,0.8,2.2,2.9,1,0.2,0.1,0.7,2.5,4.5
Joe Wolf,1995-96,31,CHH,NBA,C,1,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,2,2,0
Joe Wolf,1995-96,31,ORL,NBA,C,63,8,16.6,2.1,4.2,0.515,0,0.1,0,2.1,4.1,0.527,0.3,0.5,0.724,0.8,2.2,2.9,1,0.2,0.1,0.6,2.6,4.6
Joe Wolf,1996-97,32,MIL,NBA,C,56,7,9.4,0.7,1.6,0.449,0,0.1,0.143,0.7,1.5,0.476,0.3,0.3,0.737,0.6,1.4,2,0.4,0.3,0.2,0.3,1.9,1.7
Joe Wolf,1997-98,33,DEN,NBA,C,57,8,10.9,0.7,2.1,0.331,0,0.2,0.2,0.7,1.9,0.342,0.1,0.2,0.5,0.6,1.6,2.2,0.5,0.4,0.1,0.4,1.6,1.5
Joe Wolf,1998-99,34,CHH,NBA,C,3,0,4,0,0.3,0,0,0,0,0,0.3,0,0,0.7,0,0,0.3,0.3,0,0,0,0,2,0
Ruben Wolkowyski,2000-01,27,SEA,NBA,PF,34,1,9,0.7,2.3,0.316,0,0.1,0,0.7,2.3,0.325,0.7,1,0.735,0.4,1,1.4,0.1,0.2,0.5,0.4,1.1,2.2
Ruben Wolkowyski,2002-03,29,BOS,NBA,PF,7,0,3.4,0.3,0.6,0.5,0,0.1,0,0.3,0.4,0.667,0.1,0.6,0.25,0,0.1,0.1,0.1,0,0,0.1,0.4,0.7
Nate Wolters,2013-14,22,MIL,NBA,PG,58,31,22.6,2.9,6.7,0.437,0.3,1.1,0.29,2.6,5.6,0.465,1,1.6,0.656,0.6,2,2.6,3.2,0.6,0.3,1,1.2,7.2
Al Wood,1981-82,23,TOT,NBA,SG,48,5,19.4,3.7,7.9,0.47,0.1,0.5,0.125,3.7,7.4,0.493,1.9,2.5,0.782,1.1,1.7,2.8,1.2,0.6,0.2,1.5,2.3,9.5
Al Wood,1981-82,23,ATL,NBA,SG,19,0,12.5,1.9,5.5,0.343,0,0.3,0,1.9,5.2,0.364,1.1,1.5,0.714,1.2,1.2,2.3,0.6,0.5,0.1,0.6,1.8,4.8
Al Wood,1981-82,23,SDC,NBA,SG,29,5,23.9,4.9,9.5,0.518,0.1,0.6,0.167,4.8,8.9,0.543,2.5,3.1,0.802,1,2.1,3.1,1.6,0.8,0.3,2.1,2.6,12.5
Al Wood,1982-83,24,SDC,NBA,SG,76,47,24,4.5,9.7,0.464,0.2,0.7,0.3,4.3,9.1,0.475,1.6,2.1,0.77,1.3,1.8,3.1,1.8,0.7,0.5,1.5,2.5,10.9
Al Wood,1983-84,25,SEA,NBA,SG,81,81,27.6,5.8,11.7,0.494,0,0.3,0.143,5.7,11.4,0.502,2.8,3.3,0.823,1.2,2.2,3.4,2,0.8,0.4,1.6,2.6,14.3
Al Wood,1984-85,26,SEA,NBA,SG,80,79,31.8,6.4,13.3,0.485,0.1,0.4,0.212,6.4,12.9,0.494,2.1,2.7,0.776,1.2,2.3,3.5,3,1.1,0.7,1.5,2.3,15
Al Wood,1985-86,27,SEA,NBA,SG,78,34,22.4,4.6,10.5,0.435,0.1,0.5,0.135,4.5,10,0.449,2.4,3.1,0.782,1,2.1,3.1,1.5,0.7,0.2,1.4,2.2,11.6
Al Wood,1986-87,28,DAL,NBA,SG,54,0,12.2,2.2,5.7,0.39,0.1,0.5,0.28,2.1,5.3,0.4,2,2.6,0.784,0.7,1,1.7,0.6,0.4,0.2,0.6,1.5,6.6
David Wood,1988-89,24,CHI,NBA,PF,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Wood,1990-91,26,HOU,NBA,PF,82,13,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,1.3,1.6,0.812,1.3,1.7,3,1.1,0.7,0.2,1.1,2.9,5.3
David Wood,1992-93,28,SAS,NBA,PF,64,2,9.3,0.8,1.8,0.444,0.1,0.3,0.238,0.7,1.5,0.49,0.7,0.9,0.836,0.6,0.9,1.5,0.5,0.2,0.2,0.5,1.5,2.4
David Wood,1993-94,29,DET,NBA,PF,78,3,15.2,1.5,3.3,0.459,0.3,0.6,0.449,1.2,2.7,0.462,0.8,1.1,0.756,1.3,1.7,3.1,0.7,0.5,0.2,0.4,2.6,4.1
David Wood,1994-95,30,GSW,NBA,PF,78,13,17.1,2,4.2,0.469,0.4,1.2,0.341,1.6,3,0.519,1.2,1.5,0.778,1.1,2,3.1,0.8,0.4,0.2,0.7,2.8,5.5
David Wood,1995-96,31,TOT,NBA,PF,62,0,12.5,1.2,2.8,0.431,0.3,1,0.323,0.9,1.8,0.491,0.6,0.8,0.76,0.8,1.7,2.5,0.5,0.3,0.2,0.4,2.4,3.4
David Wood,1995-96,31,GSW,NBA,PF,21,0,4.6,0.3,0.7,0.5,0,0.1,0.333,0.3,0.5,0.545,0.3,0.4,0.875,0.3,0.4,0.8,0.2,0.1,0,0.1,1.1,1
David Wood,1995-96,31,PHO,NBA,PF,4,0,8.5,0.3,1.5,0.167,0,0,0,0.3,1.5,0.167,0.5,0.5,1,0.5,0.8,1.3,0.5,0.3,0,0.5,2.3,1
David Wood,1995-96,31,DAL,NBA,PF,37,0,17.4,1.8,4.2,0.435,0.5,1.6,0.322,1.3,2.6,0.505,0.8,1.1,0.725,1.1,2.5,3.6,0.7,0.4,0.2,0.5,3.2,4.9
David Wood,1996-97,32,MIL,NBA,PF,46,0,5.2,0.4,0.8,0.526,0.1,0.3,0.333,0.3,0.5,0.652,0.3,0.4,0.667,0.1,0.5,0.6,0.3,0.2,0.1,0.1,0.8,1.2
Howard Wood,1981-82,22,UTA,NBA,SF,42,3,8.1,1.3,2.9,0.458,0,0,0,1.3,2.8,0.462,0.8,1.2,0.654,0.5,1,1.5,0.2,0.2,0.1,0.4,0.9,3.4
Leon Wood,1984-85,22,PHI,NBA,PG,38,1,7.1,1.3,3.5,0.373,0.1,0.8,0.133,1.2,2.7,0.442,0.5,0.7,0.692,0.1,0.4,0.5,1.2,0.2,0,0.7,0.4,3.2
Leon Wood,1985-86,23,TOT,NBA,PG,68,1,17.6,2.7,6.9,0.395,0.6,1.7,0.36,2.1,5.2,0.406,1.8,2.3,0.794,0.4,1,1.3,2.7,0.5,0,1.1,1,7.8
Leon Wood,1985-86,23,PHI,NBA,PG,29,1,15.7,2,4.7,0.419,0.4,1,0.448,1.5,3.7,0.411,0.9,1.2,0.794,0.3,0.6,0.9,2.6,0.5,0,0.2,0.8,5.3
Leon Wood,1985-86,23,WSB,NBA,PG,39,0,19.1,3.3,8.5,0.385,0.7,2.2,0.329,2.5,6.3,0.404,2.5,3.1,0.793,0.4,1.2,1.6,2.7,0.5,0,1.7,1.2,9.7
Leon Wood,1986-87,24,NJN,NBA,PG,76,7,22.8,2.5,6.6,0.373,0.8,2.6,0.3,1.7,4,0.422,1.6,2,0.799,0.3,1.3,1.6,4.9,0.6,0,1.4,1.7,7.3
Leon Wood,1987-88,25,TOT,NBA,PG,52,8,17.5,2.6,6,0.436,1,2.4,0.409,1.6,3.6,0.454,1.5,1.9,0.768,0.3,0.8,1.1,3.3,0.5,0,0.8,1,7.7
Leon Wood,1987-88,25,SAS,NBA,PG,38,8,21.8,3.2,7.4,0.426,1.1,2.8,0.398,2,4.6,0.443,1.8,2.4,0.758,0.4,0.9,1.3,4.1,0.6,0,0.9,1.2,9.3
Leon Wood,1987-88,25,ATL,NBA,PG,14,0,5.6,1.1,2.1,0.533,0.6,1.4,0.474,0.5,0.8,0.636,0.5,0.6,0.875,0.1,0.4,0.4,1.4,0.3,0,0.4,0.4,3.4
Leon Wood,1989-90,27,NJN,NBA,PG,28,2,7.1,0.6,1.8,0.327,0.1,0.8,0.19,0.4,1,0.429,0.5,0.6,0.875,0,0.4,0.4,1.7,0.2,0,0.3,0.6,1.8
Leon Wood,1990-91,28,SAC,NBA,PG,12,0,18.5,2.1,5.3,0.397,1,3.2,0.316,1.1,2.1,0.52,1.6,1.8,0.905,0.4,1.2,1.6,4.1,0.4,0,1,0.8,6.8
Loren Woods,2001-02,23,MIN,NBA,C,60,0,8.6,0.6,1.6,0.344,0,0,0,0.6,1.6,0.351,0.7,1,0.733,0.8,1.3,2,0.4,0.3,0.6,0.6,1,1.8
Loren Woods,2002-03,24,MIN,NBA,C,38,11,9.3,0.8,2,0.382,0,0.1,0.333,0.7,1.9,0.384,0.6,0.7,0.778,0.7,1.8,2.5,0.5,0.3,0.3,0.6,1,2.1
Loren Woods,2003-04,25,MIA,NBA,C,38,2,13.3,1.2,2.5,0.458,0,0,0,1.2,2.5,0.458,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.3,0.5,0.7,1.4,3.2
Loren Woods,2004-05,26,TOR,NBA,C,45,30,15.8,1.6,3.6,0.433,0,0,0,1.6,3.6,0.436,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9
Loren Woods,2005-06,27,TOR,NBA,C,27,4,12,1,2.2,0.475,0,0,0,1,2.1,0.483,0.2,0.5,0.429,1.6,2.4,4.1,0.1,0.3,0.9,0.6,1.8,2.3
Loren Woods,2007-08,29,HOU,NBA,C,7,0,2.4,0.4,0.7,0.6,0,0,0,0.4,0.7,0.6,0,0,0,0,0.1,0.1,0.3,0,0,0,0.3,0.9
Qyntel Woods,2002-03,21,POR,NBA,SF,53,0,6.3,1.1,2.2,0.5,0.1,0.2,0.333,1.1,2.1,0.514,0.1,0.4,0.35,0.3,0.7,1,0.2,0.3,0,0.4,0.7,2.4
Qyntel Woods,2003-04,22,POR,NBA,SF,62,8,10.9,1.4,3.8,0.371,0.2,0.5,0.345,1.3,3.4,0.375,0.6,1,0.633,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.4,3.6
Qyntel Woods,2004-05,23,MIA,NBA,SF,3,0,13.3,1.7,4,0.417,0,0,0,1.7,4,0.417,0,0,0,0.7,1.3,2,0,1.3,0,0.7,2,3.3
Qyntel Woods,2005-06,24,NYK,NBA,SF,49,16,20.7,2.6,5.2,0.508,0.4,1.2,0.367,2.2,4,0.552,1,1.6,0.645,0.9,3,3.9,1,0.7,0.3,1.2,2,6.7
Randy Woods,1992-93,22,LAC,NBA,PG,41,1,4.2,0.6,1.6,0.348,0.1,0.3,0.214,0.5,1.3,0.385,0.5,0.6,0.731,0.1,0.2,0.3,1,0.3,0,0.4,0.6,1.7
Randy Woods,1993-94,23,LAC,NBA,PG,40,0,8.8,1.2,3.3,0.368,0.7,2,0.346,0.6,1.4,0.4,0.5,0.9,0.571,0.3,0.4,0.7,1.8,0.6,0.1,0.9,1,3.6
Randy Woods,1994-95,24,LAC,NBA,PG,62,3,8,0.6,1.9,0.316,0.4,1.2,0.297,0.2,0.7,0.349,0.5,0.6,0.737,0.2,0.5,0.7,2.2,0.7,0,0.9,1.4,2
Randy Woods,1995-96,25,DEN,NBA,PG,8,0,9,0.8,2.8,0.273,0.6,2.6,0.238,0.1,0.1,1,0.3,0.3,1,0.4,0.4,0.8,1.5,0.8,0.1,0.6,1.6,2.4
Tommy Woods,1967-68,24,KEN,ABA,PF,18,0,10.2,0.8,2.4,0.326,0,0.1,0,0.8,2.3,0.333,0.8,0.9,0.875,0,0,3.1,0.2,0,0,0.5,1.4,2.3
Mike Woodson,1980-81,22,NYK,NBA,SG,81,0,11.7,2,4.6,0.442,0,0.1,0.2,2,4.5,0.446,0.6,0.8,0.766,0.4,0.8,1.2,0.9,0.4,0.1,0.7,1.2,4.7
Mike Woodson,1981-82,23,TOT,NBA,SG,83,74,28.1,6.5,12.9,0.503,0.1,0.3,0.28,6.4,12.6,0.509,2.7,3.4,0.773,1.2,1.7,3,2.7,1.7,0.4,1.8,2.7,15.7
Mike Woodson,1981-82,23,NJN,NBA,SG,7,0,20.7,4.3,9.7,0.441,0,0.1,0,4.3,9.6,0.448,3.3,4.6,0.719,0.7,1.1,1.9,2.3,1,0.3,1.3,3,11.9
Mike Woodson,1981-82,23,KCK,NBA,SG,76,74,28.8,6.7,13.2,0.507,0.1,0.3,0.292,6.6,12.9,0.513,2.6,3.3,0.78,1.3,1.8,3.1,2.7,1.8,0.4,1.9,2.6,16.1
Mike Woodson,1982-83,24,KCK,NBA,SG,81,3,30,7.2,14.2,0.506,0.1,0.4,0.212,7.1,13.8,0.515,3.7,4.7,0.79,1,2,3.1,3.1,1.7,0.7,2.1,2.5,18.2
Mike Woodson,1983-84,25,KCK,NBA,SG,71,12,25.9,5.5,11.5,0.477,0,0.1,0.25,5.5,11.4,0.479,3.5,4.3,0.818,0.9,1.6,2.5,2.5,1.2,0.4,1.6,2.5,14.5
Mike Woodson,1984-85,26,KCK,NBA,SG,78,3,25.6,6.8,13.7,0.496,0.1,0.3,0.238,6.7,13.4,0.501,3.4,4.2,0.8,0.9,1.7,2.5,1.8,1.5,0.4,1.8,2.8,17
Mike Woodson,1985-86,27,SAC,NBA,SG,81,51,29.8,6.3,13.2,0.475,0,0.2,0.154,6.3,13.1,0.479,3,3.6,0.837,1.2,1.6,2.8,2.4,1.1,0.5,1.8,2.7,15.6
Mike Woodson,1986-87,28,LAC,NBA,SG,74,66,28.7,6.7,15.3,0.437,0.5,1.7,0.276,6.2,13.6,0.457,3.2,3.9,0.828,0.9,1.3,2.2,2.6,1.4,0.2,2.3,2.7,17.1
Mike Woodson,1987-88,29,LAC,NBA,SG,80,77,31.7,7,15.8,0.445,0.2,1,0.231,6.8,14.8,0.459,3.7,4.3,0.868,0.8,1.6,2.4,3.4,1.4,0.3,2.3,2.6,18
Mike Woodson,1988-89,30,HOU,NBA,SG,81,79,27.9,5.1,11.6,0.438,0.4,1.1,0.348,4.7,10.5,0.447,2.4,2.9,0.823,0.6,1.8,2.4,2.5,1.1,0.2,1.7,2.4,12.9
Mike Woodson,1989-90,31,HOU,NBA,SG,61,11,15.9,2.6,6.6,0.395,0.2,0.7,0.293,2.4,6,0.407,1,1.4,0.721,0.4,1,1.4,1.1,0.7,0.2,0.8,1.6,6.5
Mike Woodson,1990-91,32,TOT,NBA,SG,15,3,11.4,1.7,5.1,0.338,0.1,0.5,0.143,1.7,4.7,0.357,0.7,0.9,0.846,0.2,0.7,0.9,1,0.3,0.3,0.8,1.2,4.3
Mike Woodson,1990-91,32,HOU,NBA,SG,11,3,11.4,1.9,4.9,0.389,0.1,0.5,0.167,1.8,4.4,0.417,0.9,1.1,0.833,0.2,0.8,1,0.9,0.5,0.4,0.6,1,4.8
Mike Woodson,1990-91,32,CLE,NBA,SG,4,0,11.5,1.3,5.8,0.217,0,0.3,0,1.3,5.5,0.227,0.3,0.3,1,0.3,0.3,0.5,1.3,0,0.3,1.3,1.8,2.8
Bob Woollard,1969-70,29,MMF,ABA,C,19,0,12.3,1.7,4.3,0.39,0,0.1,0,1.7,4.3,0.395,1.1,1.3,0.8,1.3,2.3,3.6,0.3,0,0,0.8,2.2,4.4
Orlando Woolridge,1981-82,22,CHI,NBA,SF,75,12,15.8,2.7,5.3,0.513,0,0,0,2.7,5.2,0.517,1.9,2.7,0.699,1.1,1.9,3,1.1,0.3,0.3,1.4,2,7.3
Orlando Woolridge,1982-83,23,CHI,NBA,SF,57,38,28.5,6.3,10.9,0.58,0,0.1,0,6.3,10.9,0.583,3.8,6,0.638,2.1,3.1,5.2,1.7,0.7,0.8,2.8,3.1,16.5
Orlando Woolridge,1983-84,24,CHI,NBA,SF,75,74,33.9,7.6,14.5,0.525,0,0,0.5,7.6,14.5,0.525,4,5.7,0.715,1.7,3.2,4.9,1.8,0.9,0.8,2.5,3.4,19.3
Orlando Woolridge,1984-85,25,CHI,NBA,SF,77,76,36.6,8.8,15.9,0.554,0,0.1,0,8.8,15.8,0.557,5.3,6.8,0.785,2.1,3.6,5.6,1.8,0.8,0.5,2.3,2.4,22.9
Orlando Woolridge,1985-86,26,CHI,NBA,SF,70,59,32.1,7.7,15.6,0.495,0.1,0.3,0.174,7.7,15.2,0.502,5.2,6.6,0.788,2.1,2.9,5,3,0.7,0.7,2.5,2.7,20.7
Orlando Woolridge,1986-87,27,NJN,NBA,SF,75,53,35.2,7.4,14.2,0.521,0,0.1,0.125,7.4,14.1,0.524,5.8,7.5,0.777,1.6,3.3,4.9,3.5,0.7,1.1,2.8,3.2,20.7
Orlando Woolridge,1987-88,28,NJN,NBA,SF,19,12,32.7,5.8,13,0.445,0,0.1,0,5.8,12.9,0.449,4.8,6.8,0.708,1.6,3.2,4.8,3.7,0.7,1.1,2.5,3.8,16.4
Orlando Woolridge,1988-89,29,LAL,NBA,SF,74,0,20.1,3.1,6.7,0.468,0,0,0,3.1,6.7,0.469,3.4,4.6,0.738,1.1,2.6,3.6,0.8,0.4,0.9,1.4,1.8,9.7
Orlando Woolridge,1989-90,30,LAL,NBA,SF,62,2,22.9,4.9,8.9,0.556,0,0.1,0,4.9,8.8,0.561,2.8,3.9,0.733,0.8,2.2,3,1.5,0.6,0.7,1.2,2.6,12.7
Orlando Woolridge,1990-91,31,DEN,NBA,SF,53,50,34.4,9.2,18.5,0.498,0,0.1,0,9.2,18.5,0.501,6.6,8.3,0.797,2.7,4.2,6.8,2.2,1.3,0.4,2.9,2.7,25.1
Orlando Woolridge,1991-92,32,DET,NBA,SF,82,61,25.8,5.5,11.1,0.498,0,0.1,0.111,5.5,11,0.502,2.9,4.3,0.683,1.3,1.8,3.2,1.1,0.5,0.4,1.6,1.9,14
Orlando Woolridge,1992-93,33,TOT,NBA,SF,58,47,26.8,5,10.3,0.482,0,0.2,0,5,10.2,0.49,2.1,3.1,0.678,1.5,1.7,3.2,2,0.5,0.5,1.4,2.1,12
Orlando Woolridge,1992-93,33,DET,NBA,SF,50,47,29.5,5.4,11.3,0.479,0,0.2,0,5.4,11.1,0.487,2.3,3.4,0.673,1.7,1.8,3.5,2.2,0.5,0.5,1.5,2.3,13.1
Orlando Woolridge,1992-93,33,MIL,NBA,SF,8,0,9.8,2.3,4.1,0.545,0,0,0,2.3,4.1,0.545,0.9,1.1,0.778,0.4,0.8,1.1,0.4,0.1,0.3,0.8,1,5.4
Orlando Woolridge,1993-94,34,PHI,NBA,SF,74,1,26.4,4.9,10.4,0.471,0,0.2,0.071,4.9,10.3,0.478,2.8,4.1,0.689,1.4,2.6,4,1.9,0.6,0.8,1.9,2.5,12.7
Haywoode Workman,1989-90,24,ATL,NBA,PG,6,0,2.7,0.3,0.5,0.667,0,0,0,0.3,0.5,0.667,0.3,0.3,1,0,0.5,0.5,0.3,0.5,0,0,0.5,1
