Name,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,eFG%,FTr,3PAr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48
Oliver Taylor,1973-74,26,CAR,ABA,SG,23,443,10.7,0.515,0.448,0.563,0.024,6.9,10.8,8.8,12.6,1.8,0.8,23.8,18.3,95,104,0,0.4,0.4,0.043
Ronald Taylor,1969-70,22,TOT,ABA,C,75,910,9.7,0.496,0.477,0.312,0,0,0,15.4,10.1,0,0,25,20.5,0,0,0.6,1.1,1.7,0.09
Ronald Taylor,1969-70,22,NYA,ABA,C,72,873,10.3,0.499,0.481,0.305,0,0,0,15.7,10.5,0,0,25,20.7,0,0,0.7,1.1,1.7,0.096
Ronald Taylor,1969-70,22,WSA,ABA,C,3,37,-3.3,0.402,0.333,0.556,0,0,0,8.3,0,0,0,26.3,14.6,0,0,0,0,0,-0.038
Ronald Taylor,1970-71,23,VIR,ABA,C,1,25,-7.1,0.106,0.111,0.111,0,0,0,0,16.9,0,0,0,13.3,0,0,-0.2,0,-0.2,-0.29
Ronald Taylor,1971-72,24,PTC,ABA,C,1,4,-35.8,0,0,0,0,22.9,0,11.4,0,0,0,50,18.2,0,0,0,0,0,-0.305
Tyshawn Taylor,2012-13,22,BRK,NBA,PG,38,221,6.2,0.43,0.402,0.31,0.149,1.1,8.6,4.8,15.9,3.2,0,20.2,25.8,80,106,-0.6,0.2,-0.4,-0.077
Tyshawn Taylor,2013-14,23,BRK,NBA,PG,23,270,5.5,0.427,0.357,0.33,0.132,1.3,5.3,3.3,21.3,2.3,0.3,22.9,23.6,80,110,-0.7,0.2,-0.5,-0.097
Vince Taylor,1982-83,22,NYK,NBA,SG,31,321,7.6,0.409,0.363,0.314,0,6.9,6.3,6.6,18,3.1,0.4,20.5,19.4,85,100,-0.5,0.5,0.1,0.009
Terry Teagle,1982-83,22,HOU,NBA,SG,73,1708,10.3,0.458,0.434,0.161,0.037,4.4,8,6.1,13.5,1.5,0.6,14.2,22.7,91,110,-1.4,0.6,-0.8,-0.022
Terry Teagle,1983-84,23,HOU,NBA,SG,68,616,11.8,0.508,0.481,0.14,0.086,4.9,8.7,6.8,14.5,1,0.4,15.6,25.3,97,111,-0.2,0.4,0.2,0.016
Terry Teagle,1984-85,24,TOT,NBA,SG,21,349,15.5,0.574,0.547,0.255,0.029,6.5,7.4,6.9,6,1.7,0.8,9,18.8,117,115,0.7,0.1,0.7,0.103
Terry Teagle,1984-85,24,DET,NBA,SG,2,5,-7.1,0.5,0.5,0,0,0,0,0,0,0,0,33.3,23,63,114,0,0,0,-0.213
Terry Teagle,1984-85,24,GSW,NBA,SG,19,344,15.9,0.575,0.548,0.259,0.03,6.6,7.5,7,6.1,1.8,0.8,8.5,18.7,118,115,0.7,0.1,0.8,0.108
Terry Teagle,1985-86,25,GSW,NBA,SG,82,2158,14.2,0.542,0.498,0.277,0.026,4.6,7.3,5.9,7.6,1.5,0.9,11.2,22,108,114,2.5,0.6,3.1,0.069
Terry Teagle,1986-87,26,GSW,NBA,SG,82,1650,13.2,0.506,0.458,0.29,0.012,4.5,7.2,5.8,9.5,1.9,0.5,11.4,25.1,102,113,0.4,0.8,1.3,0.037
Terry Teagle,1987-88,27,GSW,NBA,SG,47,958,13,0.496,0.455,0.222,0.016,4.6,4.8,4.7,10.3,1.6,0.2,11.8,28.7,97,116,-0.3,0.1,-0.2,-0.012
Terry Teagle,1988-89,28,GSW,NBA,SG,66,1569,16.7,0.523,0.477,0.262,0.014,7,9.7,8.4,9,2.3,0.6,10.8,25.9,106,109,1.7,1.4,3.1,0.095
Terry Teagle,1989-90,29,GSW,NBA,SG,82,2376,14.8,0.529,0.481,0.262,0.012,5.4,10.8,8.2,9.9,1.7,0.3,10.3,23.4,105,114,1.9,0.8,2.7,0.054
Terry Teagle,1990-91,30,LAL,NBA,SG,82,1498,12.8,0.488,0.443,0.234,0.012,6.6,7.3,7,8.8,1.1,0.3,9,26.7,103,109,0.7,1.3,2.1,0.066
Terry Teagle,1991-92,31,LAL,NBA,SG,82,1602,14.5,0.493,0.453,0.245,0.005,6.4,6.6,6.5,12.3,2.1,0.3,11.3,27.5,100,111,0.2,1,1.3,0.038
Terry Teagle,1992-93,32,HOU,NBA,SG,2,25,2.1,0.317,0.286,0.286,0,0,12.8,6.8,10.7,0,0,11.3,15.7,73,110,-0.1,0,0,-0.078
Jeff Teague,2009-10,21,ATL,NBA,PG,71,719,11,0.459,0.412,0.216,0.141,0.8,10.2,5.4,25.1,2.5,1.2,16.7,19.1,96,106,-0.2,0.8,0.6,0.042
Jeff Teague,2010-11,22,ATL,NBA,PG,70,963,14.6,0.521,0.467,0.319,0.158,1.4,11.3,6.4,23.3,2.5,2,15.6,20.3,102,105,0.4,1.2,1.7,0.083
Jeff Teague,2011-12,23,ATL,NBA,PG,66,2183,15.8,0.551,0.514,0.275,0.222,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,108,102,3,3,6,0.131
Jeff Teague,2012-13,24,ATL,NBA,PG,80,2628,16.8,0.543,0.496,0.232,0.255,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23,106,106,3.5,2.6,6.1,0.111
Jeff Teague,2013-14,25,ATL,NBA,PG,76,2464,16.9,0.537,0.469,0.363,0.211,1.6,7.7,4.7,35.4,1.7,0.5,16.4,25.8,106,109,3.1,1.7,4.8,0.093
Marquis Teague,2012-13,19,CHI,NBA,SG,48,392,6,0.412,0.398,0.142,0.204,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,82,105,-0.7,0.4,-0.3,-0.031
Marquis Teague,2013-14,20,TOT,NBA,SG,38,391,3.5,0.395,0.343,0.287,0.139,0.3,9.7,5.1,20.2,1.1,0.8,21.3,18.4,78,107,-0.9,0.4,-0.5,-0.058
Marquis Teague,2013-14,20,CHI,NBA,SG,20,242,0,0.308,0.258,0.242,0.152,0.5,8.3,4.5,17.8,0.4,1.3,18.9,17.1,68,105,-0.8,0.3,-0.5,-0.093
Marquis Teague,2013-14,20,BRK,NBA,SG,18,149,9.2,0.525,0.476,0.357,0.119,0,12,6,24.1,2.1,0,24.8,20.4,92,109,-0.1,0.1,0,-0.001
Mirza Teletovic,2012-13,27,BRK,NBA,PF,53,499,12.3,0.495,0.484,0.059,0.584,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,105,107,0.5,0.5,0.9,0.087
Mirza Teletovic,2013-14,28,BRK,NBA,PF,71,1367,14.1,0.554,0.542,0.116,0.662,5.1,17.6,11.4,7,1.1,1.4,8.7,20.5,107,108,1.5,1.1,2.6,0.092
Sebastian Telfair,2004-05,19,POR,NBA,PG,68,1330,9.7,0.471,0.413,0.309,0.16,0.9,7.8,4.5,27.8,1.4,0.2,20.4,21.2,93,111,-0.9,0.5,-0.4,-0.013
Sebastian Telfair,2005-06,20,POR,NBA,PG,68,1641,13,0.491,0.444,0.303,0.28,1.4,7.5,4.4,26.5,2.2,0.3,14.9,22.2,99,114,0.4,0.2,0.6,0.017
Sebastian Telfair,2006-07,21,BOS,NBA,PG,78,1578,8.6,0.458,0.41,0.232,0.27,1.3,7.1,4.1,22.7,1.4,0.5,15.8,17.8,95,110,-0.5,1,0.5,0.015
Sebastian Telfair,2007-08,22,MIN,NBA,PG,60,1933,10.4,0.462,0.43,0.189,0.205,0.9,7.4,4,27.7,1.6,0.5,15.6,16.6,100,114,0.2,0.5,0.7,0.018
Sebastian Telfair,2008-09,23,MIN,NBA,PG,75,2095,10.8,0.481,0.435,0.23,0.303,1.7,5.5,3.5,26.1,1.8,0.4,16,19.6,100,114,0,0.8,0.8,0.019
Sebastian Telfair,2009-10,24,TOT,NBA,PG,43,659,10.3,0.479,0.445,0.184,0.279,0.9,7.1,4,29.9,1.9,0.6,18.7,18.4,98,111,-0.1,0.4,0.3,0.02
Sebastian Telfair,2009-10,24,LAC,NBA,PG,39,582,9.8,0.47,0.437,0.187,0.283,1,7.2,4.1,30.3,2,0.6,19.7,17.4,97,112,-0.1,0.3,0.2,0.015
Sebastian Telfair,2009-10,24,CLE,NBA,PG,4,77,14,0.518,0.486,0.171,0.257,0,5.9,3.1,27.1,1.4,0,13.7,26.4,102,108,0,0.1,0.1,0.065
Sebastian Telfair,2010-11,25,MIN,NBA,PG,37,711,10.5,0.497,0.461,0.249,0.324,2.6,5.9,4.2,24.2,1.7,0.3,19.3,19.9,98,114,0,0.2,0.1,0.008
Sebastian Telfair,2011-12,26,PHO,NBA,PG,60,895,13.2,0.495,0.461,0.196,0.307,2.5,8.9,5.7,24.5,2.4,1,15.5,22.3,99,107,0.4,0.7,1.1,0.058
Sebastian Telfair,2012-13,27,TOT,NBA,PG,59,980,10.9,0.488,0.448,0.223,0.485,1.5,8.5,4.9,23.9,2,0.8,15.9,18.5,100,110,0.3,0.5,0.8,0.039
Sebastian Telfair,2012-13,27,PHO,NBA,PG,46,795,10.9,0.505,0.468,0.231,0.457,1.7,8.2,4.9,21.9,1.8,0.9,16.3,18.2,101,110,0.3,0.4,0.7,0.042
Sebastian Telfair,2012-13,27,TOR,NBA,PG,13,185,10.7,0.416,0.371,0.194,0.597,0.6,9.8,5.1,32.5,2.6,0.4,14.1,19.6,96,108,0,0.1,0.1,0.029
Collis Temple,1974-75,22,SAA,ABA,SF,24,102,12.9,0.463,0.415,0.244,0.024,13.8,16.4,15.1,19.2,1.8,2.1,20.9,22,97,103,0,0.1,0.1,0.067
Garrett Temple,2009-10,23,TOT,NBA,SG,27,334,10.5,0.553,0.5,0.495,0.366,2.1,8.8,5.4,9.6,2,1.3,18,20.3,99,107,0,0.4,0.4,0.057
Garrett Temple,2009-10,23,HOU,NBA,SG,9,118,8.6,0.569,0.5,0.828,0.414,1.9,12.1,6.8,8.9,1.7,2.5,26.1,20.1,91,107,-0.1,0.1,0,0.004
Garrett Temple,2009-10,23,SAC,NBA,SG,5,23,15.4,0.539,0.375,0.625,0.25,4.9,10.1,7.5,13.2,2.2,0,16.4,23.5,106,111,0,0,0,0.078
Garrett Temple,2009-10,23,SAS,NBA,SG,13,193,11.1,0.546,0.516,0.328,0.359,1.9,6.6,4.3,9.5,2.2,0.7,13.1,20,104,106,0.1,0.2,0.3,0.086
Garrett Temple,2010-11,24,TOT,NBA,SG,24,230,4.7,0.378,0.368,0.25,0.544,0.5,11.6,6,21.9,2.6,2.1,23.4,20.1,73,104,-0.7,0.3,-0.4,-0.085
Garrett Temple,2010-11,24,SAS,NBA,SG,3,21,0.6,0.17,0.2,0.4,0.2,5.7,5.4,5.5,12.7,2.5,3.4,14.5,15.1,55,105,-0.1,0,-0.1,-0.135
Garrett Temple,2010-11,24,MIL,NBA,SG,9,83,3.1,0.373,0.405,0.19,0.476,0,8.6,4.2,11.6,0.6,0.9,8.1,14,81,107,-0.1,0.1,0,-0.019
Garrett Temple,2010-11,24,CHA,NBA,SG,12,126,6.4,0.406,0.369,0.262,0.619,0,14.5,7.2,30.2,3.8,2.6,29.9,24.9,73,102,-0.5,0.2,-0.3,-0.119
Garrett Temple,2012-13,26,WAS,NBA,SG,51,1156,8.8,0.478,0.457,0.143,0.31,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,94,104,-0.3,1.5,1.2,0.049
Garrett Temple,2013-14,27,WAS,NBA,SG,72,631,7.9,0.434,0.386,0.307,0.207,3.8,8.8,6.2,16.2,2.9,1.4,20.9,14.4,89,104,-0.5,0.8,0.3,0.025
Ira Terrell,1976-77,22,PHO,NBA,SF,78,1751,12.8,0.534,0.508,0.323,0,6.1,17.7,11.9,8.3,1.1,1.5,0,0,0,97,1.3,2.3,3.6,0.097
Ira Terrell,1978-79,24,TOT,NBA,SF,49,732,9.3,0.499,0.47,0.268,0,6.2,13.9,10.1,7.4,1.3,1.9,19.3,14.4,94,105,-0.1,0.7,0.6,0.037
Ira Terrell,1978-79,24,NOJ,NBA,SF,31,572,8,0.476,0.438,0.264,0,6,12.4,9.3,5.8,1.2,1.9,18.3,13.1,92,106,-0.2,0.4,0.3,0.023
Ira Terrell,1978-79,24,POR,NBA,SF,18,160,14.1,0.561,0.556,0.278,0,6.9,19,12.8,13.2,2,2.1,21.9,19.1,99,101,0.1,0.2,0.3,0.087
Carlos Terry,1980-81,24,WSB,NBA,SG,26,504,13.7,0.527,0.5,0.263,0.038,8.9,15.3,12.1,18.8,2.5,1.4,24.2,18.8,96,100,-0.1,0.9,0.8,0.074
Carlos Terry,1981-82,25,WSB,NBA,SG,13,60,3.1,0.268,0.2,0.267,0.2,9.3,12.5,10.9,16.5,2.4,0.9,23,15.2,71,101,-0.2,0.1,-0.1,-0.048
Carlos Terry,1982-83,26,WSB,NBA,SG,55,514,7.9,0.391,0.368,0.142,0.019,5.8,15.7,10.7,11.8,2.3,1.5,15.1,10.7,90,98,-0.2,1,0.8,0.072
Chuck Terry,1972-73,22,MIL,NBA,SF,67,693,5,0.368,0.34,0.148,0,0,0,10.1,6.6,0,0,0,0,0,0,-0.9,1,0.1,0.004
Chuck Terry,1973-74,23,TOT,TOT,SF,68,1125,9.7,0.477,0.446,0.134,0.007,6.5,9.9,8.2,9.6,0.9,0.3,9.6,13.5,107,103,1.1,1.1,2.1,0.091
Chuck Terry,1973-74,23,MIL,NBA,SF,7,32,7,0.333,0.333,0,0,3.4,6,4.8,15.3,2.8,0,0,0,0,95,-0.1,0,0,-0.046
Chuck Terry,1973-74,23,SAA,ABA,SF,61,1093,9.8,0.482,0.451,0.139,0.007,6.6,10,8.3,9.4,0.8,0.3,9.6,13.5,107,104,1.1,1,2.2,0.095
Chuck Terry,1974-75,24,SAA,ABA,SF,79,1186,10.3,0.502,0.478,0.169,0.026,6.5,11.6,9.1,7.2,1.5,0.1,9.9,12.3,112,107,1.4,0.9,2.3,0.093
Chuck Terry,1975-76,25,NYA,ABA,SF,66,970,7,0.425,0.402,0.118,0.085,4.4,9.9,7.1,4.8,1.7,0.3,7.5,11,99,104,0.2,1,1.2,0.06
Chuck Terry,1976-77,26,NYN,NBA,SF,61,1075,8.8,0.44,0.403,0.195,0,3.9,9.9,6.7,5.5,2.5,0.5,0,0,0,99,-0.5,1.2,0.7,0.029
Claude Terry,1972-73,23,DNR,ABA,SG,68,667,9.2,0.483,0.439,0.4,0.084,6.8,4.7,5.8,13.7,0,0,17.1,23.3,0,0,0,0.8,0.8,0.055
Claude Terry,1973-74,24,DNR,ABA,SG,60,587,13.7,0.526,0.471,0.271,0.137,4.3,7.9,6.1,18.2,1,0.3,16.6,22.5,103,107,0.7,0.3,1,0.078
Claude Terry,1974-75,25,DNA,ABA,SG,70,989,14.3,0.576,0.544,0.253,0.069,6.5,8.5,7.6,14.4,1.5,0.1,16.5,18.6,110,106,1.6,0.8,2.4,0.117
Claude Terry,1975-76,26,DNA,ABA,SG,79,1349,10.9,0.517,0.477,0.178,0.11,3.3,7.5,5.5,13.1,1.3,0.2,15.1,17.4,103,107,1,0.8,1.8,0.065
Claude Terry,1976-77,27,TOT,NBA,SG,45,545,13.2,0.542,0.503,0.23,0,2.3,6.5,4.3,16,1.7,0.1,0,0,0,104,0.8,0.2,1,0.088
Claude Terry,1976-77,27,BUF,NBA,SG,33,304,11.6,0.508,0.471,0.221,0,1.3,8,4.6,15.7,1.6,0,0,0,0,104,0.2,0.1,0.3,0.055
Claude Terry,1976-77,27,ATL,NBA,SG,12,241,15.2,0.582,0.54,0.241,0,3.5,4.5,4,16.3,1.7,0.2,0,0,0,105,0.6,0.1,0.6,0.129
Claude Terry,1977-78,28,ATL,NBA,SG,27,166,6.9,0.405,0.368,0.162,0,1.9,8.1,4.9,6.1,1.7,0,9.9,19.6,85,103,-0.2,0.1,0,-0.008
Jason Terry,1999-00,22,ATL,NBA,SG,81,1888,13.9,0.497,0.453,0.233,0.262,1.4,8.2,4.8,29.3,2.5,0.3,19.1,19.2,100,108,0.9,0.9,1.9,0.047
Jason Terry,2000-01,23,ATL,NBA,SG,82,3089,17.3,0.531,0.481,0.262,0.23,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,105,107,4.9,1.6,6.5,0.1
Jason Terry,2001-02,24,ATL,NBA,SG,78,2967,19.2,0.549,0.5,0.279,0.364,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,111,107,6.6,2.1,8.6,0.139
Jason Terry,2002-03,25,ATL,NBA,SG,81,3081,18.2,0.549,0.498,0.256,0.378,1.4,8.6,5.2,34.8,2.2,0.3,16.4,22.6,109,108,6,1.4,7.4,0.116
Jason Terry,2003-04,26,ATL,NBA,SG,81,3018,16.2,0.519,0.478,0.217,0.352,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,103,107,3.6,1.5,5.1,0.08
Jason Terry,2004-05,27,DAL,NBA,SG,80,2401,18.4,0.606,0.57,0.233,0.33,1.8,6.8,4.4,28.8,2.4,0.5,15.2,18,120,107,6.2,2.4,8.5,0.171
Jason Terry,2005-06,28,DAL,NBA,SG,80,2798,18.4,0.575,0.547,0.191,0.379,1.4,5.4,3.4,19.6,2,0.7,10.2,22.2,118,108,7.4,2.3,9.6,0.165
Jason Terry,2006-07,29,DAL,NBA,SG,81,2846,18.9,0.587,0.56,0.187,0.348,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,119,106,7.7,3.1,10.8,0.182
Jason Terry,2007-08,30,DAL,NBA,SG,82,2579,17.8,0.574,0.535,0.221,0.36,1.4,7.7,4.7,17.5,1.8,0.5,7.7,21.7,118,108,6.1,2.5,8.6,0.16
Jason Terry,2008-09,31,DAL,NBA,SG,74,2491,19.3,0.571,0.535,0.193,0.39,1.8,6.3,4.1,17.6,2,0.6,8.6,25.5,115,111,5.4,1.9,7.3,0.14
Jason Terry,2009-10,32,DAL,NBA,SG,77,2540,16.5,0.552,0.503,0.257,0.358,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23,112,109,4.4,2.1,6.5,0.123
Jason Terry,2010-11,33,DAL,NBA,SG,82,2564,15.9,0.545,0.509,0.196,0.322,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,106,108,2.8,2.5,5.3,0.1
Jason Terry,2011-12,34,DAL,NBA,SG,63,2000,15.7,0.54,0.513,0.134,0.44,0.9,7.4,4.2,19.9,1.9,0.4,12.6,23.3,103,106,2,1.8,3.8,0.092
Jason Terry,2012-13,35,BOS,NBA,SG,79,2124,12.8,0.566,0.529,0.202,0.511,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18,107,107,2.1,1.9,4,0.091
Jason Terry,2013-14,36,BRK,NBA,SG,35,570,7.5,0.501,0.49,0.099,0.678,0.8,6.9,3.9,15.3,1.2,0,14.5,15.3,98,112,0,0.2,0.2,0.017
Hasheem Thabeet,2009-10,22,MEM,NBA,C,68,883,12.9,0.605,0.588,0.71,0,11.2,20.9,16.1,1.7,0.9,7.7,20,10.7,113,105,0.8,1.2,2,0.109
Hasheem Thabeet,2010-11,23,TOT,NBA,C,47,373,4.7,0.478,0.425,0.875,0,7.6,16.5,12,1.4,1.3,3.5,23.5,8.7,91,105,-0.2,0.5,0.3,0.043
Hasheem Thabeet,2010-11,23,MEM,NBA,C,45,369,4.9,0.487,0.436,0.897,0,7.7,16.7,12.1,1.4,1.3,3.3,23.8,8.7,92,105,-0.1,0.5,0.3,0.045
Hasheem Thabeet,2010-11,23,HOU,NBA,C,2,4,-13.6,0,0,0,0,0,0,0,0,0,17.4,0,11,0,102,0,0,0,-0.179
Hasheem Thabeet,2011-12,24,TOT,NBA,C,20,139,12.4,0.587,0.524,0.952,0,13.1,22.2,17.6,0,0.4,5.5,21.2,12.4,109,104,0.1,0.2,0.3,0.102
Hasheem Thabeet,2011-12,24,HOU,NBA,C,5,23,16.4,1,1,0,0,5,30.6,17.7,0,0,6.5,0,5.9,202,100,0.1,0,0.1,0.228
Hasheem Thabeet,2011-12,24,POR,NBA,C,15,116,11.6,0.541,0.444,1.111,0,14.8,20.5,17.6,0,0.5,5.3,23,13.7,103,105,0.1,0.1,0.2,0.077
Hasheem Thabeet,2012-13,25,OKC,NBA,C,66,770,11.6,0.619,0.604,0.5,0,11.1,17.5,14.5,2,2,5.9,24.1,10.1,110,99,0.7,1.5,2.2,0.134
Hasheem Thabeet,2013-14,26,OKC,NBA,C,23,192,2.6,0.536,0.565,0.217,0,5.6,17.3,11.7,0.7,1,3.8,35.7,9,76,103,-0.2,0.3,0.1,0.013
Tom Thacker,1963-64,24,CIN,NBA,PG,48,457,7.3,0.323,0.293,0.293,0,0,0,0,0,0,0,0,0,0,0,-1.4,0.5,-0.9,-0.096
Tom Thacker,1964-65,25,CIN,NBA,PG,55,470,7.8,0.358,0.333,0.28,0,0,0,0,11.2,0,0,0,0,0,0,-0.8,0.3,-0.6,-0.057
Tom Thacker,1965-66,26,CIN,NBA,PG,50,478,10.3,0.409,0.406,0.184,0,0,0,0,16.8,0,0,0,0,0,0,-0.4,0.4,0,-0.004
Tom Thacker,1967-68,28,BOS,NBA,PG,65,782,8.6,0.439,0.419,0.309,0,0,0,0,11.2,0,0,0,0,0,0,-0.3,1.2,0.9,0.055
Tom Thacker,1968-69,29,INA,ABA,PG,18,346,7.7,0.375,0.342,0.265,0.017,0,0,8.4,18.7,0,0,16.6,16.1,0,0,-0.5,0.4,-0.1,-0.013
Tom Thacker,1969-70,30,INA,ABA,PG,70,1016,5.3,0.388,0.354,0.325,0.184,0,0,9.4,22.3,0,0,32.2,13.4,0,0,-0.9,1.3,0.4,0.02
Tom Thacker,1970-71,31,INA,ABA,PG,8,92,1.7,0.373,0.353,0.059,0.176,0,0,10.8,8.8,0,0,31.4,10.4,0,0,-0.1,0.1,0,0.011
Floyd Theard,1969-70,25,DNR,ABA,PG,25,406,2.3,0.383,0.345,0.248,0.009,0,0,5.5,13.2,0,0,26.4,15.6,0,0,-0.5,0.5,0,-0.001
Reggie Theus,1978-79,21,CHI,NBA,SG,82,2753,13.3,0.526,0.48,0.31,0,3.7,5.4,4.5,22.8,1.6,0.3,19.2,22.9,99,107,1.5,1.7,3.2,0.056
Reggie Theus,1979-80,22,CHI,NBA,SG,82,3029,17,0.579,0.495,0.509,0.09,5.4,6.7,6.1,25.9,1.8,0.4,19.5,24,108,109,5.2,1.7,6.9,0.11
Reggie Theus,1980-81,23,CHI,NBA,SG,82,2820,18.4,0.578,0.503,0.501,0.082,5.2,6.3,5.8,22.2,2.1,0.4,16.2,23.1,115,108,7.1,2.1,9.2,0.156
Reggie Theus,1981-82,24,CHI,NBA,SG,82,2838,16.2,0.542,0.479,0.376,0.084,4.8,7.5,6.2,25.8,1.5,0.3,16.6,24.6,107,111,3.8,1.5,5.3,0.09
Reggie Theus,1982-83,25,CHI,NBA,SG,82,2856,19.2,0.541,0.485,0.346,0.058,3.4,7.8,5.6,27.1,2.3,0.3,15.1,28.8,106,109,5,1.6,6.5,0.11
Reggie Theus,1983-84,26,TOT,NBA,SG,61,1498,14.3,0.498,0.425,0.45,0.067,3.8,6.1,4.9,34.1,1.6,0.5,17.2,24.5,102,110,0.7,1,1.8,0.056
Reggie Theus,1983-84,26,CHI,NBA,SG,31,601,12.9,0.476,0.395,0.456,0.063,4,4.9,4.4,35.1,1.7,0.3,17.2,23.7,100,110,0.1,0.4,0.5,0.043
Reggie Theus,1983-84,26,KCK,NBA,SG,30,897,15.3,0.511,0.443,0.446,0.07,3.6,7,5.3,33.4,1.5,0.6,17.3,25.1,103,110,0.6,0.6,1.2,0.065
Reggie Theus,1984-85,27,KCK,NBA,SG,82,2543,17,0.559,0.489,0.376,0.037,4.8,7.3,6.1,35.3,1.7,0.4,20.4,23.4,109,114,3.7,0.9,4.6,0.086
Reggie Theus,1985-86,28,SAC,NBA,SG,82,2919,17.9,0.556,0.483,0.431,0.031,2.8,8.9,5.9,38.2,1.8,0.4,19.5,23.3,109,110,4.5,1.9,6.4,0.105
Reggie Theus,1986-87,29,SAC,NBA,SG,79,2872,17.9,0.555,0.479,0.405,0.064,3.3,6.9,5.1,35,1.3,0.3,16.7,24.1,112,115,5.4,0.8,6.2,0.104
Reggie Theus,1987-88,30,SAC,NBA,SG,73,2653,16.5,0.529,0.476,0.292,0.045,2.9,6.6,4.8,27.2,1.1,0.3,13.6,26.1,108,116,3.4,0.3,3.7,0.066
Reggie Theus,1988-89,31,ATL,NBA,SG,82,2517,16.1,0.534,0.474,0.314,0.054,3.7,6.9,5.2,23.2,2.1,0.4,13.8,22.8,111,110,3.9,2,5.9,0.113
Reggie Theus,1989-90,32,ORL,NBA,SG,76,2350,15.9,0.524,0.45,0.376,0.089,3.3,6.8,5,26.5,1.2,0.3,14.1,26.6,107,117,2.7,-0.1,2.5,0.052
Reggie Theus,1990-91,33,NJN,NBA,SG,81,2955,14.2,0.54,0.488,0.275,0.115,2.4,5.9,4.1,20.1,1.4,0.7,15.3,22.4,107,112,2.9,1.8,4.7,0.076
Peter Thibeaux,1984-85,23,GSW,NBA,SF,51,461,11.7,0.515,0.482,0.344,0.01,6.5,10.6,8.4,5.4,1.1,2.1,13.2,22,101,114,0.1,0.1,0.3,0.027
Peter Thibeaux,1985-86,24,GSW,NBA,SF,42,531,9.5,0.455,0.433,0.206,0.021,5.5,10,7.7,7.2,2,1.6,13.3,21.7,92,111,-0.5,0.3,-0.2,-0.015
Bill Thieben,1956-57,21,FTW,NBA,PF,58,633,12.1,0.403,0.352,0.34,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.5,0.2,0.015
Bill Thieben,1957-58,22,DET,NBA,PF,27,243,5,0.323,0.294,0.189,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.2,-0.7,-0.133
Justus Thigpen,1969-70,22,PTP,ABA,SG,3,58,0,0.271,0.263,0.158,0,0,0,5.8,8.3,0,0,4.7,13.2,0,0,-0.2,0,-0.2,-0.142
Justus Thigpen,1972-73,25,DET,NBA,SG,18,99,7.8,0.404,0.404,0,0,0,0,4.4,11.6,0,0,0,0,0,0,-0.2,0.1,-0.1,-0.061
Justus Thigpen,1973-74,26,KCO,NBA,SG,1,2,20.6,0.333,0.333,0,0,52.4,0,26.2,0,0,0,0,0,0,108,0,0,0,-0.078
David Thirdkill,1982-83,22,PHO,NBA,SF,49,521,7.5,0.475,0.438,0.459,0.041,6.2,8.9,7.6,9.1,1.7,0.4,19,19.8,89,102,-0.4,0.7,0.3,0.023
David Thirdkill,1983-84,23,DET,NBA,SF,46,291,5.9,0.45,0.431,0.431,0.014,3.2,8.4,5.7,10.9,1.6,0.6,18.2,13.8,91,110,-0.2,0.2,0,0.002
David Thirdkill,1984-85,24,TOT,NBA,SF,18,183,5.8,0.55,0.526,0.5,0.026,6,4.2,5,2.6,1.3,0.9,23.2,12.9,94,111,-0.1,0.1,0,0.012
David Thirdkill,1984-85,24,DET,NBA,SF,10,115,2,0.521,0.522,0.478,0.043,3.5,3.8,3.6,1,1.2,1,30.1,13.3,76,111,-0.2,0.1,-0.1,-0.054
David Thirdkill,1984-85,24,MIL,NBA,SF,6,16,15.4,0.717,0.75,0.5,0,7,6.9,6.9,0,0,0,0,12.4,150,110,0.1,0,0.1,0.195
David Thirdkill,1984-85,24,SAS,NBA,SF,2,52,11.1,0.55,0.455,0.545,0,11.2,4.2,7.6,6.9,1.8,1.1,12.8,12,120,112,0.1,0,0.1,0.103
David Thirdkill,1985-86,25,BOS,NBA,SF,49,385,12.1,0.548,0.491,0.8,0.009,8.3,11.5,10,4.9,1.4,0.4,11.3,17.9,111,104,0.5,0.5,1,0.129
David Thirdkill,1986-87,26,BOS,NBA,SF,17,89,4.5,0.403,0.417,0.667,0.042,6.9,16.3,12,2.8,1.1,0,13.9,17.3,81,108,-0.2,0.1,-0.1,-0.038
