Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201303180UTA,NYK,Steve Novak,novakst01,16:39,0,3,.000,0,3,.000,4,5,.800,0,0,0,0,1,0,1,2,4,+2
201303180UTA,NYK,Marcus Camby,cambyma01,6:52,0,0,,0,0,,0,0,,0,3,3,0,2,1,1,1,0,+2
201303180UTA,UTA,Gordon Hayward,haywago01,36:55,6,14,.429,3,6,.500,2,2,1.000,1,1,2,3,1,4,2,0,17,-3
201303180UTA,UTA,Mo Williams,willima01,31:07,4,14,.286,1,2,.500,0,0,,2,4,6,5,2,0,2,3,9,-3
201303180UTA,UTA,Al Jefferson,jeffeal01,31:04,4,13,.308,0,0,,2,2,1.000,3,8,11,3,0,0,2,3,10,-4
201303180UTA,UTA,Paul Millsap,millspa01,29:02,4,9,.444,0,1,.000,4,4,1.000,4,1,5,0,2,1,4,4,12,-3
201303180UTA,UTA,Randy Foye,foyera01,18:14,2,3,.667,2,3,.667,0,0,,0,0,0,1,0,0,1,4,6,-4
201303180UTA,UTA,Marvin Williams,willima02,27:57,4,7,.571,2,4,.500,0,0,,2,4,6,1,0,0,0,3,10,-5
201303180UTA,UTA,Derrick Favors,favorde01,21:21,1,7,.143,0,0,,5,12,.417,5,8,13,0,2,0,1,1,7,-1
201303180UTA,UTA,Earl Watson,watsoea01,16:53,1,1,1.000,0,0,,0,0,,0,1,1,4,3,0,1,1,2,-4
201303180UTA,UTA,Enes Kanter,kanteen01,14:33,1,3,.333,0,0,,3,4,.750,2,0,2,0,0,0,3,1,5,-6
201303180UTA,UTA,Alec Burks,burksal01,12:54,2,5,.400,1,3,.333,0,0,,0,0,0,0,0,0,1,3,5,-2
201303190IND,ORL,Jameer Nelson,nelsoja01,32:51,2,13,.154,2,5,.400,2,2,1.000,0,1,1,1,0,0,2,2,8,-11
201303190IND,ORL,Arron Afflalo,afflaar01,32:49,3,13,.231,0,2,.000,4,4,1.000,0,3,3,3,0,1,2,2,10,-12
201303190IND,ORL,Tobias Harris,harrito02,32:22,3,13,.231,0,4,.000,0,2,.000,3,6,9,2,0,2,1,4,6,-11
201303190IND,ORL,Maurice Harkless,harklma01,31:09,4,12,.333,1,2,.500,1,2,.500,4,4,8,0,4,1,0,3,10,-12
201303190IND,ORL,Nikola Vucevic,vucevni01,30:31,4,12,.333,0,0,,1,4,.250,2,9,11,1,1,0,2,4,9,-11
201303190IND,ORL,E'Twaun Moore,mooreet01,18:35,4,7,.571,0,2,.000,0,0,,0,1,1,2,1,0,1,0,8,-15
201303190IND,ORL,Kyle O'Quinn,oquinky01,17:29,0,2,.000,0,0,,2,2,1.000,1,4,5,0,1,1,0,3,2,-11
201303190IND,ORL,Beno Udrih,udrihbe01,16:30,3,6,.500,0,0,,3,4,.750,0,2,2,1,0,0,1,1,9,-14
201303190IND,ORL,Andrew Nicholson,nichoan01,15:38,4,8,.500,0,0,,0,0,,0,2,2,1,0,2,1,2,8,-11
201303190IND,ORL,DeQuan Jones,jonesde01,6:40,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,3,-2
201303190IND,ORL,Doron Lamb,lambdo01,5:26,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0
201303190IND,IND,George Hill,hillge01,31:12,6,11,.545,2,4,.500,0,0,,2,5,7,2,0,0,2,1,14,+22
201303190IND,IND,Paul George,georgpa01,28:26,7,14,.500,1,3,.333,4,4,1.000,0,5,5,2,0,1,2,2,19,+5
201303190IND,IND,Tyler Hansbrough,hansbty01,27:24,4,14,.286,0,0,,6,7,.857,9,5,14,1,1,1,1,3,14,+5
201303190IND,IND,Lance Stephenson,stephla01,25:34,1,5,.200,0,3,.000,2,2,1.000,0,3,3,3,1,1,3,2,4,+10
201303190IND,IND,Roy Hibbert,hibbero01,24:02,3,8,.375,0,0,,3,3,1.000,1,4,5,1,0,1,1,4,9,+10
201303190IND,IND,Jeff Ayres,pendeje02,20:36,2,6,.333,0,0,,0,0,,1,4,5,0,2,0,3,1,4,+17
201303190IND,IND,Gerald Green,greenge01,19:34,6,13,.462,3,6,.500,0,0,,0,8,8,2,0,0,1,1,15,+17
201303190IND,IND,Ian Mahinmi,mahinia01,19:07,3,5,.600,0,0,,3,4,.750,1,3,4,0,0,1,1,2,9,+13
201303190IND,IND,Orlando Johnson,johnsor01,18:23,2,5,.400,0,3,.000,0,0,,0,8,8,5,0,1,0,1,4,+12
201303190IND,IND,D.J. Augustin,augusdj01,12:43,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,1,2,0,+5
201303190IND,IND,Ben Hansbrough,hansbbe01,4:28,0,1,.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,2,2,-3
201303190IND,IND,Miles Plumlee,plumlmi01,4:28,0,2,.000,0,0,,1,2,.500,1,2,3,0,0,0,0,0,1,-3
201303190IND,IND,Sam Young,youngsa01,4:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201303190MIL,POR,Damian Lillard,lillada01,44:35,2,10,.200,0,4,.000,4,4,1.000,0,3,3,11,1,0,6,3,8,-3
201303190MIL,POR,LaMarcus Aldridge,aldrila01,42:57,10,21,.476,0,0,,1,2,.500,4,11,15,3,1,0,4,2,21,+1
201303190MIL,POR,Wesley Matthews,matthwe02,42:44,10,20,.500,7,11,.636,1,3,.333,2,0,2,3,2,0,4,1,28,-2
201303190MIL,POR,Nicolas Batum,batumni01,41:21,6,12,.500,3,7,.429,0,0,,0,3,3,4,2,0,0,2,15,-3
201303190MIL,POR,J.J. Hickson,hicksjj01,29:30,3,8,.375,0,0,,2,2,1.000,5,6,11,2,0,0,1,1,8,-9
201303190MIL,POR,Luke Babbitt,babbilu01,12:53,3,4,.750,3,4,.750,0,0,,1,1,2,1,0,0,1,2,9,+13
201303190MIL,POR,Eric Maynor,maynoer01,9:26,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-13
201303190MIL,POR,Meyers Leonard,leoname01,6:27,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,0,2,2,-7
201303190MIL,POR,Will Barton,bartowi01,5:28,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,2,-2
201303190MIL,POR,Joel Freeland,freeljo01,4:39,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-10
201303190MIL,MIL,Monta Ellis,ellismo01,43:47,8,18,.444,2,4,.500,3,6,.500,3,6,9,8,3,3,2,2,21,+7
201303190MIL,MIL,Larry Sanders,sandela01,40:09,4,9,.444,0,0,,0,0,,5,8,13,3,2,2,0,2,8,-5
201303190MIL,MIL,Brandon Jennings,jennibr01,39:29,9,20,.450,4,7,.571,2,2,1.000,0,4,4,7,0,1,6,2,24,-3
201303190MIL,MIL,Samuel Dalembert,dalemsa01,19:47,8,14,.571,0,0,,0,0,,5,2,7,1,0,0,1,1,16,+2
201303190MIL,MIL,Marquis Daniels,daniema01,17:08,2,3,.667,0,1,.000,0,0,,0,1,1,2,1,0,0,0,4,-9
201303190MIL,MIL,Mike Dunleavy,dunlemi02,26:37,4,9,.444,1,4,.250,0,0,,0,4,4,3,1,1,0,0,9,+9
201303190MIL,MIL,J.J. Redick,redicjj01,26:09,4,8,.500,2,3,.667,4,5,.800,0,0,0,3,0,0,1,1,14,+12
201303190MIL,MIL,Ekpe Udoh,udohek01,19:39,2,5,.400,0,0,,0,0,,2,1,3,0,0,1,1,2,4,+14
201303190MIL,MIL,Gustavo Ayon,ayongu01,6:23,1,1,1.000,0,0,,0,0,,0,2,2,2,1,0,0,2,2,+12
201303190MIL,MIL,Ishmael Smith,smithis01,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201303190MIL,MIL,John Henson,hensojo01,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201303190OKC,DEN,Ty Lawson,lawsoty01,36:23,8,13,.615,2,5,.400,7,7,1.000,0,4,4,4,0,0,0,5,25,+12
201303190OKC,DEN,Andre Iguodala,iguodan01,35:46,5,14,.357,0,4,.000,0,0,,0,2,2,4,1,0,1,3,10,+17
201303190OKC,DEN,Kenneth Faried,farieke01,33:36,5,7,.714,0,0,,3,4,.750,5,10,15,0,0,3,2,1,13,+5
201303190OKC,DEN,Danilo Gallinari,gallida01,33:03,4,17,.235,2,8,.250,3,4,.750,2,6,8,3,3,1,3,2,13,+13
201303190OKC,DEN,Kosta Koufos,koufoko01,16:17,3,9,.333,0,0,,0,0,,4,3,7,1,0,0,0,2,6,+7
201303190OKC,DEN,Andre Miller,millean02,23:02,6,11,.545,0,1,.000,8,9,.889,2,5,7,9,1,0,3,1,20,+4
201303190OKC,DEN,Wilson Chandler,chandwi01,22:58,4,8,.500,0,0,,1,1,1.000,2,3,5,1,1,0,1,5,9,+2
201303190OKC,DEN,Corey Brewer,breweco01,22:50,5,11,.455,0,3,.000,1,2,.500,0,1,1,1,4,0,0,1,11,-10
201303190OKC,DEN,JaVale McGee,mcgeeja01,16:06,3,6,.500,0,0,,1,2,.500,2,1,3,0,0,0,2,3,7,0
201303190OKC,OKC,Kevin Durant,duranke01,43:03,10,23,.435,0,6,.000,14,16,.875,1,6,7,5,1,2,6,4,34,-3
201303190OKC,OKC,Russell Westbrook,westbru01,36:37,10,21,.476,0,4,.000,5,7,.714,0,4,4,6,1,0,1,5,25,-8
201303190OKC,OKC,Thabo Sefolosha,sefolth01,27:55,3,8,.375,2,4,.500,0,0,,2,4,6,2,2,0,0,3,8,-15
201303190OKC,OKC,Serge Ibaka,ibakase01,23:49,3,5,.600,0,0,,0,0,,2,0,2,0,1,3,1,1,6,-11
201303190OKC,OKC,Kendrick Perkins,perkike01,22:47,2,4,.500,0,0,,0,0,,2,9,11,1,0,1,1,1,4,-5
201303190OKC,OKC,Nick Collison,collini01,26:09,2,4,.500,0,0,,1,2,.500,1,3,4,3,0,0,1,4,5,+2
201303190OKC,OKC,Kevin Martin,martike02,23:14,4,7,.571,2,4,.500,4,4,1.000,3,2,5,3,1,0,0,3,14,+7
201303190OKC,OKC,Reggie Jackson,jacksre01,18:32,3,9,.333,0,4,.000,2,2,1.000,1,5,6,1,0,2,2,1,8,-3
201303190OKC,OKC,Derek Fisher,fishede01,11:12,0,4,.000,0,3,.000,0,0,,0,0,0,0,2,0,2,0,0,-7
201303190OKC,OKC,Ronnie Brewer,brewero02,4:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7
201303190OKC,OKC,DeAndre Liggins,liggide01,0:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201303190OKC,OKC,Jeremy Lamb,lambje01,0:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201303190OKC,OKC,Perry Jones,jonespe01,0:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0
201303190SAC,LAC,Chris Paul,paulch01,43:49,2,10,.200,0,3,.000,7,10,.700,2,5,7,15,4,0,7,2,11,-2
201303190SAC,LAC,Blake Griffin,griffbl01,37:43,11,14,.786,0,0,,4,4,1.000,1,3,4,5,2,1,3,5,26,-11
201303190SAC,LAC,Caron Butler,butleca01,25:26,5,14,.357,3,9,.333,0,0,,1,2,3,1,1,0,0,3,13,-1
201303190SAC,LAC,DeAndre Jordan,jordade01,24:36,5,6,.833,0,0,,1,4,.250,2,7,9,0,0,0,1,4,11,+13
201303190SAC,LAC,Chauncey Billups,billuch01,7:21,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,0,2,-5
201303190SAC,LAC,Jamal Crawford,crawfja01,35:22,7,12,.583,5,8,.625,6,6,1.000,0,0,0,3,2,0,1,2,25,-16
201303190SAC,LAC,Matt Barnes,barnema02,31:51,4,10,.400,1,5,.200,2,2,1.000,1,5,6,4,1,3,1,3,11,-21
201303190SAC,LAC,Lamar Odom,odomla01,18:41,1,9,.111,0,1,.000,0,0,,4,2,6,0,0,0,1,4,2,-14
201303190SAC,LAC,Grant Hill,hillgr01,12:35,0,2,.000,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-10
201303190SAC,LAC,Ryan Hollins,holliry01,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201303190SAC,LAC,Willie Green,greenwi01,0:39,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201303190SAC,LAC,DaJuan Summers,summeda01,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201303190SAC,LAC,Maalik Wayns,waynsma01,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201303190SAC,SAC,John Salmons,salmojo01,36:23,2,4,.500,2,4,.500,5,6,.833,1,3,4,2,0,0,1,3,11,+21
201303190SAC,SAC,Tyreke Evans,evansty01,35:56,4,13,.308,0,2,.000,9,10,.900,0,4,4,5,2,0,1,2,17,+11
201303190SAC,SAC,DeMarcus Cousins,couside01,27:57,6,10,.600,0,1,.000,5,9,.556,2,9,11,1,2,0,3,5,17,+16
201303190SAC,SAC,Isaiah Thomas,thomais02,21:47,3,5,.600,1,3,.333,0,0,,0,0,0,3,2,0,2,4,7,-6
201303190SAC,SAC,Jason Thompson,thompja02,14:51,1,3,.333,0,0,,0,0,,0,2,2,2,0,0,2,2,2,-4
201303190SAC,SAC,Marcus Thornton,thornma01,29:47,7,14,.500,6,10,.600,5,5,1.000,0,4,4,4,1,0,1,1,25,+17
201303190SAC,SAC,Patrick Patterson,pattepa01,26:29,6,10,.600,1,2,.500,0,0,,3,2,5,1,0,0,2,3,13,-4
201303190SAC,SAC,Toney Douglas,douglto01,26:13,6,10,.600,3,5,.600,4,4,1.000,0,2,2,7,1,0,2,3,19,+21
201303190SAC,SAC,Cole Aldrich,aldrico01,15:43,1,2,.500,0,0,,0,0,,2,3,5,0,0,1,0,0,2,+3
201303190SAC,SAC,Jimmer Fredette,fredeji01,4:54,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,0
201303200ATL,MIL,Monta Ellis,ellismo01,39:59,2,14,.143,1,2,.500,0,0,,0,1,1,1,0,0,2,1,5,-8
201303200ATL,MIL,Brandon Jennings,jennibr01,38:37,8,18,.444,3,6,.500,2,3,.667,0,1,1,5,1,0,4,3,21,-8
201303200ATL,MIL,Larry Sanders,sandela01,35:11,9,19,.474,0,0,,1,2,.500,6,8,14,2,1,4,0,1,19,-13
201303200ATL,MIL,Marquis Daniels,daniema01,19:31,3,8,.375,0,2,.000,0,0,,1,3,4,0,0,0,1,5,6,-7
201303200ATL,MIL,Samuel Dalembert,dalemsa01,18:02,1,7,.143,0,0,,0,0,,3,4,7,2,0,0,0,1,2,-14
201303200ATL,MIL,J.J. Redick,redicjj01,29:33,6,10,.600,2,4,.500,4,4,1.000,0,3,3,6,1,0,0,3,18,+8
201303200ATL,MIL,Mike Dunleavy,dunlemi02,28:12,4,12,.333,2,5,.400,0,0,,2,5,7,3,1,0,2,1,10,-1
201303200ATL,MIL,Ekpe Udoh,udohek01,17:24,1,5,.200,0,0,,1,2,.500,1,0,1,1,3,3,0,1,3,+1
201303200ATL,MIL,John Henson,hensojo01,13:31,3,6,.500,0,0,,0,0,,3,5,8,0,0,1,1,1,6,+2
201303200ATL,ATL,Jeff Teague,teaguje01,44:50,11,19,.579,4,5,.800,1,2,.500,0,1,1,11,1,1,4,3,27,+13
201303200ATL,ATL,Al Horford,horfoal01,42:53,11,20,.550,0,0,,4,4,1.000,3,12,15,1,2,2,3,2,26,+7
201303200ATL,ATL,Josh Smith,smithjo03,42:24,5,14,.357,0,1,.000,2,2,1.000,3,13,16,6,1,1,6,2,12,+14
201303200ATL,ATL,Devin Harris,harride01,38:51,4,9,.444,1,4,.250,6,7,.857,0,1,1,6,2,0,1,1,15,+13
201303200ATL,ATL,Kyle Korver,korveky01,35:10,3,8,.375,3,6,.500,0,0,,0,7,7,2,0,1,1,2,9,+15
201303200ATL,ATL,John Jenkins,jenkijo01,12:19,2,2,1.000,0,0,,0,0,,0,0,0,0,0,1,0,3,4,-10
201303200ATL,ATL,Ivan Johnson,johnsiv01,10:34,2,5,.400,0,0,,0,0,,3,3,6,0,1,0,1,1,4,-7
201303200ATL,ATL,DeShawn Stevenson,stevede01,6:17,0,2,.000,0,2,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-4
201303200ATL,ATL,Anthony Tolliver,tollian01,3:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1
201303200ATL,ATL,Dahntay Jones,jonesda02,3:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2
201303200CHA,TOR,Rudy Gay,gayru01,40:03,8,18,.444,2,5,.400,7,7,1.000,1,7,8,3,0,2,4,3,25,-5
201303200CHA,TOR,DeMar DeRozan,derozde01,39:40,7,12,.583,1,2,.500,4,4,1.000,1,2,3,2,0,0,2,2,19,-3
201303200CHA,TOR,Kyle Lowry,lowryky01,37:41,6,13,.462,1,6,.167,5,5,1.000,4,3,7,5,1,1,5,3,18,+2
201303200CHA,TOR,Amir Johnson,johnsam01,35:41,3,8,.375,0,0,,2,2,1.000,4,6,10,2,2,4,1,6,8,+2
201303200CHA,TOR,Jonas Valanciunas,valanjo01,31:19,6,11,.545,0,0,,6,6,1.000,1,7,8,2,2,2,1,5,18,+6
201303200CHA,TOR,Terrence Ross,rosste01,17:05,2,5,.400,0,1,.000,0,0,,2,0,2,0,1,0,0,1,4,-3
201303200CHA,TOR,Alan Anderson,anderal01,12:19,1,3,.333,0,1,.000,2,2,1.000,0,1,1,3,0,0,1,1,4,-11
201303200CHA,TOR,Landry Fields,fieldla01,12:06,1,5,.200,0,0,,0,0,,2,2,4,1,1,0,1,2,2,-6
201303200CHA,TOR,John Lucas,lucasjo02,5:45,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-9
201303200CHA,TOR,Sebastian Telfair,telfase01,5:07,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,-1
201303200CHA,TOR,Mickael Pietrus,pietrmi01,3:14,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,3,0,-2
201303200CHA,CHA,Gerald Henderson,hendege02,39:02,8,14,.571,0,0,,5,6,.833,2,5,7,5,1,2,3,2,21,+1
201303200CHA,CHA,Kemba Walker,walkeke02,35:44,4,14,.286,0,3,.000,6,6,1.000,2,5,7,8,4,0,1,6,14,-2
201303200CHA,CHA,Josh McRoberts,mcrobjo01,31:52,5,9,.556,0,0,,2,5,.400,2,10,12,3,0,0,3,3,12,-2
201303200CHA,CHA,Bismack Biyombo,biyombi01,31:39,2,6,.333,0,0,,0,0,,3,0,3,0,0,2,1,2,4,-3
201303200CHA,CHA,Michael Kidd-Gilchrist,kiddgmi01,20:06,0,1,.000,0,0,,2,2,1.000,1,4,5,1,0,0,3,1,2,-11
201303200CHA,CHA,Byron Mullens,mulleby01,27:50,7,11,.636,3,4,.750,8,12,.667,1,4,5,2,2,3,0,2,25,+13
201303200CHA,CHA,Ben Gordon,gordobe01,25:50,5,11,.455,2,5,.400,4,5,.800,0,0,0,1,0,0,1,3,16,+13
201303200CHA,CHA,Jeff Taylor,tayloje03,15:55,0,4,.000,0,0,,2,4,.500,2,0,2,0,1,0,0,2,2,+11
201303200CHA,CHA,Jannero Pargo,pargoja01,12:02,4,5,.800,3,4,.750,0,0,,0,1,1,1,2,0,0,5,11,+10
201303200CLE,MIA,LeBron James,jamesle01,42:19,8,22,.364,3,7,.429,6,8,.750,7,5,12,10,3,2,4,1,25,+1
201303200CLE,MIA,Dwyane Wade,wadedw01,38:14,4,11,.364,0,1,.000,3,4,.750,0,6,6,5,0,0,2,3,11,-4
201303200CLE,MIA,Chris Bosh,boshch01,35:38,5,10,.500,0,2,.000,1,2,.500,3,4,7,3,1,2,1,3,11,-18
201303200CLE,MIA,Mario Chalmers,chalmma01,34:08,5,8,.625,3,6,.500,4,5,.800,0,0,0,2,0,0,4,4,17,-2
201303200CLE,MIA,Udonis Haslem,hasleud01,13:23,2,3,.667,0,0,,2,2,1.000,1,1,2,0,0,0,1,2,6,-8
201303200CLE,MIA,Ray Allen,allenra02,28:25,3,7,.429,3,6,.500,1,1,1.000,0,3,3,1,5,0,1,3,10,+16
201303200CLE,MIA,Shane Battier,battish01,25:47,4,8,.500,3,7,.429,0,0,,0,0,0,0,0,1,0,1,11,+13
201303200CLE,MIA,Chris Andersen,anderch01,14:54,1,2,.500,0,0,,5,8,.625,0,4,4,0,0,1,0,2,7,+16
201303200CLE,MIA,Norris Cole,coleno01,7:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+1
201303200CLE,CLE,Wayne Ellington,ellinwa01,41:16,7,17,.412,3,7,.429,3,3,1.000,2,5,7,4,1,0,4,4,20,+12
201303200CLE,CLE,Tristan Thompson,thomptr01,36:50,8,15,.533,0,0,,2,4,.500,4,4,8,2,3,0,2,2,18,+13
201303200CLE,CLE,Shaun Livingston,livinsh01,36:30,6,11,.545,0,0,,2,2,1.000,0,3,3,6,2,0,2,4,14,+13
201303200CLE,CLE,Alonzo Gee,geeal01,32:06,4,9,.444,1,3,.333,1,2,.500,0,3,3,0,0,0,0,3,10,+1
201303200CLE,CLE,Tyler Zeller,zellety01,23:10,4,6,.667,0,0,,4,4,1.000,4,7,11,0,1,1,1,4,12,+28
201303200CLE,CLE,C.J. Miles,milescj01,24:00,3,10,.300,2,6,.333,2,2,1.000,2,1,3,5,0,0,0,1,10,+1
201303200CLE,CLE,Luke Walton,waltolu01,16:26,1,3,.333,0,1,.000,0,0,,2,0,2,2,1,0,2,4,2,-34
201303200CLE,CLE,Daniel Gibson,gibsoda01,14:12,2,4,.500,1,3,.333,0,0,,0,0,0,0,0,0,2,1,5,-26
201303200CLE,CLE,Marreese Speights,speigma01,11:23,2,5,.400,0,0,,0,0,,1,3,4,0,0,1,1,2,4,-18
201303200CLE,CLE,Omri Casspi,casspom01,4:07,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,0,0,-5
201303200DAL,BRK,Deron Williams,willide01,40:55,13,25,.520,3,8,.375,2,3,.667,0,3,3,6,0,0,3,3,31,+6
201303200DAL,BRK,Brook Lopez,lopezbr01,37:15,15,22,.682,0,0,,8,10,.800,7,4,11,1,1,2,3,1,38,+11
201303200DAL,BRK,Joe Johnson,johnsjo02,31:56,4,12,.333,1,3,.333,0,0,,0,2,2,5,0,0,0,1,9,+23
201303200DAL,BRK,Reggie Evans,evansre01,31:42,2,5,.400,0,0,,0,0,,5,17,22,0,0,0,1,4,4,+10
201303200DAL,BRK,Gerald Wallace,wallage01,28:30,2,6,.333,0,3,.000,3,5,.600,0,1,1,2,5,0,1,0,7,+10
201303200DAL,BRK,Keith Bogans,boganke01,26:07,3,6,.500,3,6,.500,0,0,,0,1,1,2,0,0,0,1,9,+17
201303200DAL,BRK,Andray Blatche,blatcan01,20:23,6,7,.857,0,0,,2,2,1.000,1,3,4,1,0,0,0,2,14,+9
201303200DAL,BRK,C.J. Watson,watsocj01,10:43,0,2,.000,0,0,,1,1,1.000,0,0,0,3,0,0,1,1,1,+11
201303200DAL,BRK,Jerry Stackhouse,stackje01,4:51,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6
201303200DAL,BRK,MarShon Brooks,brookma01,3:49,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-3
201303200DAL,BRK,Mirza Teletovic,teletmi01,3:49,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-3
201303200DAL,DAL,O.J. Mayo,mayooj01,37:38,4,9,.444,0,0,,1,2,.500,1,4,5,6,0,0,4,3,9,-16
201303200DAL,DAL,Dirk Nowitzki,nowitdi01,35:48,8,10,.800,0,1,.000,0,0,,2,4,6,1,0,1,1,4,16,-9
201303200DAL,DAL,Mike James,jamesmi01,26:54,4,14,.286,4,8,.500,0,0,,1,2,3,7,0,0,1,5,12,-6
201303200DAL,DAL,Jae Crowder,crowdja01,21:51,4,7,.571,2,4,.500,0,0,,0,3,3,0,0,0,0,0,10,-6
201303200DAL,DAL,Chris Kaman,kamanch01,21:14,7,12,.583,0,0,,0,0,,1,3,4,0,1,0,1,2,14,+8
201303200DAL,DAL,Vince Carter,cartevi01,25:53,3,9,.333,1,5,.200,1,2,.500,0,4,4,1,0,0,1,2,8,-11
201303200DAL,DAL,Elton Brand,brandel01,24:45,1,3,.333,0,0,,2,4,.500,1,4,5,1,2,1,0,2,4,-24
201303200DAL,DAL,Darren Collison,collida01,20:14,2,5,.400,0,0,,4,6,.667,0,0,0,3,1,0,2,0,8,-10
201303200DAL,DAL,Brandan Wright,wrighbr03,12:09,4,5,.800,0,0,,1,1,1.000,1,2,3,0,0,1,0,2,9,-4
201303200DAL,DAL,Anthony Morrow,morroan01,11:50,3,6,.500,0,1,.000,0,0,,0,1,1,0,1,0,1,0,6,-5
201303200DAL,DAL,Bernard James,jamesbe01,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
201303200DAL,DAL,Chris Wright,wrighch02,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
201303200HOU,UTA,Al Jefferson,jeffeal01,42:53,9,19,.474,0,0,,0,1,.000,2,9,11,4,2,0,3,4,18,0
201303200HOU,UTA,Gordon Hayward,haywago01,41:58,9,15,.600,3,4,.750,6,8,.750,0,8,8,2,1,0,1,2,27,+4
201303200HOU,UTA,Randy Foye,foyera01,27:35,3,10,.300,1,6,.167,0,0,,1,1,2,0,1,0,2,3,7,-3
201303200HOU,UTA,Paul Millsap,millspa01,24:52,6,10,.600,0,0,,4,4,1.000,2,2,4,2,2,1,2,1,16,-8
201303200HOU,UTA,Mo Williams,willima01,24:04,2,7,.286,0,1,.000,0,0,,0,1,1,6,0,0,0,4,4,-17
201303200HOU,UTA,Alec Burks,burksal01,24:14,3,8,.375,0,2,.000,5,5,1.000,0,4,4,2,1,0,1,5,11,+6
201303200HOU,UTA,Derrick Favors,favorde01,22:44,2,4,.500,0,0,,1,2,.500,0,3,3,2,1,3,2,1,5,+1
201303200HOU,UTA,Marvin Williams,willima02,20:49,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,1,0,1,2,-4
201303200HOU,UTA,Jamaal Tinsley,tinslja01,5:44,1,2,.500,1,2,.500,0,0,,0,0,0,0,1,0,3,1,3,-7
201303200HOU,UTA,Enes Kanter,kanteen01,5:07,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-7
201303200HOU,HOU,Chandler Parsons,parsoch01,38:07,5,10,.500,0,4,.000,0,0,,0,8,8,3,1,0,1,4,10,0
201303200HOU,HOU,James Harden,hardeja01,38:01,5,14,.357,2,6,.333,17,18,.944,0,2,2,3,2,1,3,3,29,+7
201303200HOU,HOU,Omer Asik,asikom01,34:58,3,8,.375,0,0,,3,4,.750,4,8,12,0,0,1,3,2,9,+3
201303200HOU,HOU,Jeremy Lin,linje01,30:12,9,13,.692,1,1,1.000,5,6,.833,0,2,2,6,0,0,2,3,24,-3
201303200HOU,HOU,Donatas Motiejunas,motiedo01,26:28,2,8,.250,1,4,.250,0,2,.000,1,4,5,0,1,1,2,4,5,+8
201303200HOU,HOU,Carlos Delfino,delfica01,24:17,4,8,.500,1,5,.200,0,0,,1,3,4,1,2,0,0,1,9,+6
201303200HOU,HOU,Patrick Beverley,beverpa01,17:48,3,6,.500,1,2,.500,0,0,,1,1,2,2,3,1,2,2,7,+10
