Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201003030ORL,GSW,C.J. Watson,watsocj01,35:02,6,10,.600,1,2,.500,5,8,.625,0,1,1,3,4,0,1,2,18,-11
201003030ORL,GSW,Stephen Curry,curryst01,32:11,3,12,.250,1,2,.500,2,2,1.000,0,3,3,7,2,0,5,2,9,-25
201003030ORL,GSW,Anthony Tolliver,tollian01,29:17,3,11,.273,2,5,.400,0,0,,2,3,5,3,0,2,1,2,8,-18
201003030ORL,GSW,Ronny Turiaf,turiaro01,23:06,6,10,.600,0,0,,1,1,1.000,1,2,3,2,0,2,0,1,13,-14
201003030ORL,GSW,Reggie Williams,willire02,36:07,6,14,.429,1,4,.250,0,1,.000,1,5,6,3,0,0,3,2,13,-18
201003030ORL,GSW,Devean George,georgde01,24:43,3,5,.600,2,4,.500,1,2,.500,0,6,6,0,0,1,0,3,9,-16
201003030ORL,GSW,Chris Hunter,huntech01,19:09,2,7,.286,0,0,,0,0,,1,1,2,0,0,1,2,6,4,-17
201003030ORL,ORL,Dwight Howard,howardw01,32:23,11,17,.647,0,1,.000,6,11,.545,3,9,12,2,2,2,3,0,28,+13
201003030ORL,ORL,Rashard Lewis,lewisra02,26:33,5,10,.500,3,7,.429,4,4,1.000,1,3,4,1,1,0,1,1,17,+11
201003030ORL,ORL,Jameer Nelson,nelsoja01,24:52,6,14,.429,1,4,.250,0,0,,0,6,6,4,2,0,1,3,13,+24
201003030ORL,ORL,Matt Barnes,barnema02,24:21,6,8,.750,0,2,.000,0,0,,3,4,7,1,0,0,2,1,12,+10
201003030ORL,ORL,Vince Carter,cartevi01,22:24,7,11,.636,0,2,.000,1,2,.500,1,3,4,3,0,0,1,2,15,+19
201003030ORL,ORL,Mickael Pietrus,pietrmi01,24:00,3,5,.600,1,2,.500,0,0,,1,2,3,0,0,3,2,2,7,+14
201003030ORL,ORL,J.J. Redick,redicjj01,23:49,3,7,.429,0,0,,3,3,1.000,0,4,4,1,0,0,0,2,9,+7
201003030ORL,ORL,Jason Williams,willija02,18:20,1,3,.333,0,1,.000,0,0,,0,1,1,3,1,0,2,0,2,+4
201003030ORL,ORL,Brandon Bass,bassbr01,17:29,3,8,.375,0,0,,4,4,1.000,5,2,7,0,0,0,0,2,10,+21
201003030ORL,ORL,Marcin Gortat,gortama01,15:37,2,2,1.000,0,0,,0,0,,1,7,8,1,0,0,0,2,4,+14
201003030ORL,ORL,Ryan Anderson,anderry01,5:25,0,5,.000,0,2,.000,0,0,,1,1,2,1,0,0,1,1,0,-1
201003030ORL,ORL,Anthony Johnson,johnsan02,4:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1
201003030POR,IND,Danny Granger,grangda01,34:49,12,22,.545,2,5,.400,4,4,1.000,2,2,4,0,1,0,1,0,30,-21
201003030POR,IND,Brandon Rush,rushbr01,33:14,2,9,.222,1,5,.200,0,0,,1,7,8,2,0,0,1,3,5,-8
201003030POR,IND,T.J. Ford,fordtj01,31:42,4,9,.444,0,2,.000,1,2,.500,1,3,4,5,2,0,2,5,9,-7
201003030POR,IND,Earl Watson,watsoea01,28:30,1,4,.250,1,2,.500,0,0,,0,1,1,2,2,0,2,2,3,-18
201003030POR,IND,Troy Murphy,murphtr01,27:59,2,7,.286,1,3,.333,1,2,.500,0,4,4,2,0,0,2,1,6,-18
201003030POR,IND,Roy Hibbert,hibbero01,22:37,2,5,.400,0,0,,0,0,,1,2,3,1,0,1,3,3,4,-6
201003030POR,IND,Dahntay Jones,jonesda02,19:47,4,5,.800,0,0,,0,1,.000,0,0,0,0,0,0,3,4,8,-16
201003030POR,IND,A.J. Price,priceaj01,14:00,2,5,.400,1,3,.333,0,0,,0,3,3,2,1,0,0,0,5,-6
201003030POR,IND,Mike Dunleavy,dunlemi02,13:27,3,8,.375,0,3,.000,0,0,,0,3,3,0,0,0,2,1,6,-12
201003030POR,IND,Luther Head,headlu01,9:06,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-7
201003030POR,IND,Josh McRoberts,mcrobjo01,4:49,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,1,1,3,+4
201003030POR,POR,Brandon Roy,roybr01,31:31,6,16,.375,0,3,.000,10,11,.909,1,4,5,3,0,3,1,2,22,+21
201003030POR,POR,Marcus Camby,cambyma01,25:57,0,0,,0,0,,0,0,,1,6,7,1,2,1,3,0,0,+12
201003030POR,POR,LaMarcus Aldridge,aldrila01,25:36,8,11,.727,0,0,,3,6,.500,2,5,7,1,1,0,0,0,19,+3
201003030POR,POR,Andre Miller,millean02,25:06,3,6,.500,1,1,1.000,5,5,1.000,1,3,4,4,1,0,3,1,12,+3
201003030POR,POR,Nicolas Batum,batumni01,19:37,2,8,.250,1,4,.250,0,0,,2,0,2,1,0,0,1,2,5,+1
201003030POR,POR,Rudy Fernandez,fernaru01,30:59,5,12,.417,5,10,.500,1,2,.500,1,2,3,5,0,0,0,1,16,+23
201003030POR,POR,Dante Cunningham,cunnida01,24:17,1,7,.143,0,0,,2,2,1.000,4,4,8,1,4,0,0,1,4,+21
201003030POR,POR,Jerryd Bayless,bayleje01,17:16,5,6,.833,0,1,.000,0,0,,0,6,6,2,0,0,1,2,10,+22
201003030POR,POR,Juwan Howard,howarju01,16:05,3,6,.500,0,0,,2,2,1.000,0,2,2,0,2,0,0,2,8,+12
201003030POR,POR,Martell Webster,webstma02,13:53,2,6,.333,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,6,+1
201003030POR,POR,Patrick Mills,millspa02,5:38,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2
201003030POR,POR,Jeff Ayres,pendeje02,4:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
201003040CHI,MEM,Rudy Gay,gayru01,44:44,6,15,.400,1,4,.250,4,4,1.000,1,5,6,1,5,2,3,2,17,+11
201003040CHI,MEM,Mike Conley,conlemi01,41:28,6,15,.400,0,2,.000,2,2,1.000,1,0,1,8,1,0,2,2,14,+10
201003040CHI,MEM,Zach Randolph,randoza01,39:47,12,18,.667,0,1,.000,7,8,.875,4,14,18,1,1,0,2,2,31,+10
201003040CHI,MEM,O.J. Mayo,mayooj01,39:43,7,12,.583,1,3,.333,5,8,.625,5,4,9,3,1,0,4,4,20,+2
201003040CHI,MEM,Marc Gasol,gasolma01,39:23,4,9,.444,0,0,,4,6,.667,1,5,6,1,0,3,3,4,12,+4
201003040CHI,MEM,Darrell Arthur,arthuda01,10:53,2,2,1.000,0,0,,0,0,,1,0,1,2,0,0,0,5,4,0
201003040CHI,MEM,Sam Young,youngsa01,10:12,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,2,+1
201003040CHI,MEM,Marcus Williams,willima03,8:13,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,1,0,3,+1
201003040CHI,MEM,Hamed Haddadi,haddaha01,5:37,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,2,2,+6
201003040CHI,CHI,Luol Deng,denglu01,42:06,9,16,.563,1,1,1.000,4,4,1.000,2,4,6,2,2,1,3,1,23,-4
201003040CHI,CHI,Derrick Rose,rosede01,38:28,9,21,.429,0,0,,2,2,1.000,1,2,3,3,2,1,3,1,20,-8
201003040CHI,CHI,Kirk Hinrich,hinriki01,35:34,5,13,.385,2,7,.286,1,2,.500,0,1,1,4,4,2,2,2,13,-3
201003040CHI,CHI,Taj Gibson,gibsota01,30:33,3,6,.500,0,0,,2,2,1.000,1,5,6,2,0,1,0,6,8,-2
201003040CHI,CHI,Brad Miller,millebr01,27:57,6,11,.545,0,2,.000,2,2,1.000,3,4,7,3,1,0,1,4,14,+9
201003040CHI,CHI,Hakim Warrick,warriha01,25:06,1,3,.333,0,0,,4,5,.800,2,3,5,0,0,0,0,1,6,-13
201003040CHI,CHI,Ronald Murray,murraro01,18:40,1,7,.143,0,3,.000,2,2,1.000,0,2,2,2,0,0,2,2,4,-11
201003040CHI,CHI,Chris Richard,richach01,11:56,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,1,1,3,4,-12
201003040CHI,CHI,Jannero Pargo,pargoja01,6:09,1,4,.250,0,1,.000,0,0,,0,0,0,1,1,0,0,1,2,-1
201003040CHI,CHI,James Johnson,johnsja01,3:31,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,0
201003040MIA,LAL,Kobe Bryant,bryanko01,45:46,15,28,.536,2,7,.286,7,10,.700,0,2,2,4,1,1,2,3,39,+3
201003040MIA,LAL,Metta World Peace,artesro01,44:52,4,8,.500,1,4,.250,1,4,.250,0,0,0,2,5,0,2,2,10,-5
201003040MIA,LAL,Pau Gasol,gasolpa01,34:17,4,11,.364,0,1,.000,2,4,.500,5,4,9,1,0,0,2,1,10,0
201003040MIA,LAL,Derek Fisher,fishede01,33:54,5,8,.625,2,4,.500,2,2,1.000,0,2,2,1,0,0,1,6,14,+1
201003040MIA,LAL,Andrew Bynum,bynuman01,32:58,5,10,.500,0,0,,2,4,.500,4,6,10,1,0,0,5,4,12,-10
201003040MIA,LAL,Lamar Odom,odomla01,35:51,6,8,.750,0,1,.000,1,1,1.000,4,7,11,2,2,0,2,3,13,+4
201003040MIA,LAL,Jordan Farmar,farmajo01,18:25,3,10,.300,1,5,.200,0,0,,0,2,2,3,0,0,0,4,7,-2
201003040MIA,LAL,Shannon Brown,brownsh01,16:04,3,5,.600,0,1,.000,0,0,,0,1,1,1,3,0,1,0,6,-6
201003040MIA,LAL,Josh Powell,poweljo01,2:54,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,0
201003040MIA,MIA,Dwyane Wade,wadedw01,42:21,9,21,.429,1,3,.333,8,9,.889,3,2,5,14,1,0,6,3,27,+5
201003040MIA,MIA,Carlos Arroyo,arroyca01,42:02,6,7,.857,0,0,,5,6,.833,1,2,3,5,1,0,0,0,17,+13
201003040MIA,MIA,Jermaine O'Neal,onealje01,41:07,5,13,.385,0,0,,3,4,.750,1,3,4,1,1,1,5,5,13,+10
201003040MIA,MIA,Quentin Richardson,richaqu01,36:58,8,13,.615,7,11,.636,2,2,1.000,1,4,5,0,3,1,0,3,25,+2
201003040MIA,MIA,Michael Beasley,beaslmi01,22:24,3,7,.429,0,1,.000,0,0,,1,4,5,1,2,1,1,2,6,+5
201003040MIA,MIA,Udonis Haslem,hasleud01,30:36,5,8,.625,0,0,,2,2,1.000,1,10,11,0,0,1,0,1,12,-2
201003040MIA,MIA,Dorell Wright,wrighdo01,19:23,3,5,.600,1,2,.500,0,0,,0,2,2,1,3,0,2,1,7,-4
201003040MIA,MIA,Mario Chalmers,chalmma01,18:17,2,5,.400,0,2,.000,0,0,,0,2,2,3,1,0,1,0,4,-7
201003040MIA,MIA,Joel Anthony,anthojo01,6:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6
201003040MIA,MIA,Jamaal Magloire,magloja01,5:48,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,2,3,-1
201003040PHO,UTA,Deron Williams,willide01,39:43,10,20,.500,5,9,.556,2,2,1.000,0,0,0,9,2,0,2,3,27,+9
201003040PHO,UTA,Carlos Boozer,boozeca01,39:35,6,13,.462,0,0,,3,8,.375,4,11,15,2,3,1,1,4,15,+5
201003040PHO,UTA,Mehmet Okur,okurme01,31:06,7,17,.412,2,4,.500,8,10,.800,5,1,6,0,1,1,0,4,24,+13
201003040PHO,UTA,Wesley Matthews,matthwe02,29:12,2,7,.286,1,3,.333,5,6,.833,0,1,1,1,1,1,2,1,10,-11
201003040PHO,UTA,Andrei Kirilenko,kirilan01,27:21,4,6,.667,0,0,,4,6,.667,5,1,6,2,3,0,2,5,12,+7
201003040PHO,UTA,C.J. Miles,milescj01,26:31,5,9,.556,2,5,.400,3,3,1.000,2,3,5,3,1,0,2,3,15,+19
201003040PHO,UTA,Paul Millsap,millspa01,22:20,1,5,.200,0,0,,2,2,1.000,1,2,3,2,0,0,1,4,4,-1
201003040PHO,UTA,Kyle Korver,korveky01,15:55,1,2,.500,1,1,1.000,0,0,,1,4,5,0,0,0,0,1,3,0
201003040PHO,UTA,Sundiata Gaines,gainesu01,5:03,2,3,.667,1,1,1.000,1,1,1.000,1,1,2,0,0,0,1,1,6,+1
201003040PHO,UTA,Ronnie Price,pricero01,3:15,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2
201003040PHO,PHO,Amar'e Stoudemire,stoudam01,41:12,11,17,.647,0,0,,8,13,.615,3,4,7,0,0,2,2,3,30,-8
201003040PHO,PHO,Jason Richardson,richaja01,39:02,8,14,.571,3,7,.429,3,4,.750,3,4,7,1,0,1,1,5,22,-8
201003040PHO,PHO,Grant Hill,hillgr01,37:40,6,9,.667,0,0,,5,7,.714,0,7,7,3,1,1,5,2,17,-4
201003040PHO,PHO,Steve Nash,nashst01,36:05,6,11,.545,1,4,.250,1,1,1.000,0,2,2,15,0,0,7,4,14,-10
201003040PHO,PHO,Robin Lopez,lopezro01,23:34,5,6,.833,0,0,,0,0,,2,5,7,1,0,2,2,3,10,-1
201003040PHO,PHO,Jared Dudley,dudleja01,23:02,3,8,.375,0,4,.000,2,3,.667,1,2,3,1,0,0,0,2,8,-5
201003040PHO,PHO,Channing Frye,fryech01,16:20,1,4,.250,1,4,.250,0,0,,0,3,3,2,0,1,0,6,3,-4
201003040PHO,PHO,Louis Amundson,amundlo01,14:11,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0
201003040PHO,PHO,Earl Clark,clarkea01,8:55,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0
201003050ATL,GSW,Stephen Curry,curryst01,48:00,11,19,.579,5,9,.556,4,4,1.000,1,4,5,11,2,0,7,1,31,-5
201003050ATL,GSW,Anthony Tolliver,tollian01,43:34,7,16,.438,4,8,.500,2,2,1.000,2,5,7,5,0,1,0,4,20,+9
201003050ATL,GSW,Ronny Turiaf,turiaro01,36:51,3,4,.750,0,0,,0,2,.000,2,8,10,5,0,0,1,6,6,0
201003050ATL,GSW,Anthony Morrow,morroan01,35:20,8,19,.421,2,6,.333,3,4,.750,3,1,4,1,0,0,1,5,21,-13
201003050ATL,GSW,C.J. Watson,watsocj01,33:57,5,9,.556,0,1,.000,10,11,.909,2,2,4,6,0,0,1,3,20,-4
201003050ATL,GSW,Corey Maggette,maggeco01,22:49,6,12,.500,0,0,,6,8,.750,3,4,7,1,0,0,0,4,18,+3
201003050ATL,GSW,Chris Hunter,huntech01,12:36,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,1,2,2,-12
201003050ATL,GSW,Reggie Williams,willire02,6:53,2,5,.400,0,2,.000,0,0,,0,0,0,0,0,0,0,1,4,-3
201003050ATL,ATL,Josh Smith,smithjo03,45:02,10,15,.667,0,0,,9,14,.643,2,7,9,5,3,3,2,6,29,+12
201003050ATL,ATL,Al Horford,horfoal01,37:36,10,15,.667,0,0,,7,9,.778,7,8,15,1,0,0,0,2,27,+8
201003050ATL,ATL,Joe Johnson,johnsjo02,37:09,3,14,.214,0,1,.000,4,5,.800,0,1,1,8,1,0,3,3,10,0
201003050ATL,ATL,Marvin Williams,willima02,36:11,4,10,.400,0,1,.000,4,4,1.000,9,5,14,1,2,0,2,2,12,+6
201003050ATL,ATL,Mike Bibby,bibbymi01,32:33,8,10,.800,7,9,.778,0,0,,0,2,2,5,1,0,0,5,23,+9
201003050ATL,ATL,Jamal Crawford,crawfja01,28:25,5,13,.385,2,6,.333,2,4,.500,0,2,2,5,0,0,0,2,14,+3
201003050ATL,ATL,Zaza Pachulia,pachuza01,10:24,2,2,1.000,0,0,,4,4,1.000,1,1,2,0,1,0,1,3,8,-3
201003050ATL,ATL,Jeff Teague,teaguje01,5:42,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,4,-10
201003050ATL,ATL,Maurice Evans,evansma01,4:07,0,2,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,-1
201003050ATL,ATL,Mario West,westma02,2:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,+1
201003050CHA,LAL,Pau Gasol,gasolpa01,42:09,5,14,.357,0,0,,1,1,1.000,5,8,13,3,1,0,3,4,11,-16
201003050CHA,LAL,Kobe Bryant,bryanko01,41:55,9,21,.429,0,4,.000,8,9,.889,2,3,5,2,0,0,3,4,26,-14
201003050CHA,LAL,Metta World Peace,artesro01,29:04,1,9,.111,0,4,.000,0,0,,1,1,2,4,2,0,2,3,2,-12
201003050CHA,LAL,Andrew Bynum,bynuman01,24:20,3,9,.333,0,0,,8,11,.727,7,3,10,0,3,1,3,3,14,-9
201003050CHA,LAL,Derek Fisher,fishede01,20:42,1,5,.200,1,4,.250,0,0,,0,2,2,2,1,0,1,2,3,-8
201003050CHA,LAL,Jordan Farmar,farmajo01,23:10,4,6,.667,2,3,.667,2,3,.667,0,1,1,1,1,0,1,0,12,-7
201003050CHA,LAL,Shannon Brown,brownsh01,21:35,2,9,.222,0,3,.000,1,2,.500,0,1,1,1,2,2,3,2,5,-10
201003050CHA,LAL,Lamar Odom,odomla01,21:00,3,6,.500,0,0,,2,4,.500,0,6,6,2,0,0,4,1,8,-6
201003050CHA,LAL,Josh Powell,poweljo01,10:18,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,+2
201003050CHA,LAL,Adam Morrison,morriad01,3:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+5
201003050CHA,LAL,Didier Ilunga-Mbenga,mbengdj01,2:15,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0
201003050CHA,CHA,Gerald Wallace,wallage01,43:33,4,12,.333,3,4,.750,6,8,.750,3,7,10,4,2,0,3,2,17,+9
201003050CHA,CHA,Stephen Jackson,jacksst02,35:28,7,14,.500,1,3,.333,6,9,.667,0,2,2,4,4,2,2,5,21,+17
201003050CHA,CHA,Boris Diaw,diawbo01,31:30,2,4,.500,0,1,.000,3,4,.750,1,4,5,5,1,0,1,1,7,+19
201003050CHA,CHA,Raymond Felton,feltora01,29:52,5,9,.556,0,0,,3,4,.750,1,3,4,3,2,0,7,3,13,+7
201003050CHA,CHA,Theo Ratliff,ratlith01,16:41,0,1,.000,0,0,,0,0,,0,3,3,1,1,2,0,4,0,+5
201003050CHA,CHA,Tyrus Thomas,thomaty01,31:17,7,12,.583,0,0,,0,0,,2,7,9,0,0,2,1,4,14,+1
201003050CHA,CHA,D.J. Augustin,augusdj01,22:26,5,8,.625,2,3,.667,0,0,,0,2,2,5,2,0,4,2,12,+9
201003050CHA,CHA,Tyson Chandler,chandty01,15:16,2,2,1.000,0,0,,2,2,1.000,0,4,4,0,0,1,1,1,6,+3
201003050CHA,CHA,Gerald Henderson,hendege02,11:59,3,7,.429,0,1,.000,0,0,,1,1,2,0,1,1,0,1,6,+4
201003050CHA,CHA,Derrick Brown,brownde04,1:16,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+2
201003050CHA,CHA,Stephen Graham,grahast01,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1
201003050CLE,DET,Richard Hamilton,hamilri01,43:27,7,14,.500,1,2,.500,5,6,.833,1,2,3,5,1,0,6,3,20,+1
201003050CLE,DET,Tayshaun Prince,princta01,39:45,10,17,.588,1,3,.333,2,2,1.000,0,2,2,5,1,0,0,1,23,-13
201003050CLE,DET,Jonas Jerebko,jerebjo01,35:07,0,5,.000,0,3,.000,0,0,,2,10,12,1,1,2,0,3,0,-6
201003050CLE,DET,Rodney Stuckey,stuckro01,25:11,4,10,.400,0,0,,0,0,,1,1,2,10,1,1,3,1,8,0
201003050CLE,DET,Jason Maxiell,maxieja01,23:22,4,7,.571,0,0,,1,3,.333,3,5,8,1,0,1,2,3,9,0
201003050CLE,DET,Ben Gordon,gordobe01,24:01,3,7,.429,0,1,.000,4,7,.571,0,2,2,2,0,0,3,2,10,-7
201003050CLE,DET,Kwame Brown,brownkw01,18:29,2,2,1.000,0,0,,0,0,,0,4,4,0,0,1,3,4,4,-6
201003050CLE,DET,Charlie Villanueva,villach01,18:18,4,9,.444,2,3,.667,2,2,1.000,1,1,2,0,0,1,0,4,12,-3
201003050CLE,DET,Will Bynum,bynumwi01,12:20,3,4,.750,0,0,,0,0,,0,1,1,2,1,0,0,3,6,-1
201003050CLE,CLE,LeBron James,jamesle01,41:52,16,27,.593,3,7,.429,5,6,.833,2,11,13,6,3,2,4,1,40,+12
201003050CLE,CLE,Antawn Jamison,jamisan01,36:23,7,13,.538,2,4,.500,1,5,.200,1,3,4,1,3,1,2,2,17,+10
201003050CLE,CLE,Mo Williams,willima01,33:07,3,9,.333,1,4,.250,1,1,1.000,0,2,2,4,0,1,2,3,8,-9
201003050CLE,CLE,Anthony Parker,parkean01,29:59,1,6,.167,0,3,.000,0,0,,0,0,0,3,0,0,1,2,2,+13
201003050CLE,CLE,J.J. Hickson,hicksjj01,16:16,1,6,.167,0,0,,2,2,1.000,0,1,1,0,0,1,1,0,4,-9
201003050CLE,CLE,Anderson Varejao,varejan01,38:59,8,10,.800,0,0,,0,1,.000,5,5,10,3,0,0,1,2,16,+21
201003050CLE,CLE,Delonte West,westde01,28:49,4,7,.571,0,1,.000,4,6,.667,1,3,4,7,0,0,0,3,12,+11
201003050CLE,CLE,Jawad Williams,willija04,5:44,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,2,0,+8
201003050CLE,CLE,Jamario Moon,moonja01,5:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-13
201003050CLE,CLE,Leon Powe,powele01,3:52,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,1,0,-9
201003050DAL,SAC,Beno Udrih,udrihbe01,38:10,7,13,.538,4,6,.667,2,2,1.000,1,2,3,6,1,0,2,3,20,-12
201003050DAL,SAC,Tyreke Evans,evansty01,37:48,9,15,.600,1,2,.500,1,4,.250,0,1,1,6,1,0,6,3,20,-10
201003050DAL,SAC,Carl Landry,landrca01,36:45,7,12,.583,0,0,,7,7,1.000,3,5,8,1,0,0,3,2,21,-22
201003050DAL,SAC,Spencer Hawes,hawessp01,19:39,3,7,.429,0,0,,1,2,.500,3,6,9,1,0,0,2,3,7,-13
201003050DAL,SAC,Omri Casspi,casspom01,15:50,2,5,.400,0,0,,0,0,,3,2,5,0,0,0,2,0,4,-3
201003050DAL,SAC,Andres Nocioni,nocioan01,25:56,6,11,.545,2,4,.500,1,3,.333,1,5,6,1,1,0,0,6,15,+9
201003050DAL,SAC,Francisco Garcia,garcifr01,24:55,0,4,.000,0,2,.000,2,2,1.000,1,3,4,2,1,1,0,2,2,+4
201003050DAL,SAC,Ime Udoka,udokaim01,16:26,2,5,.400,1,3,.333,0,0,,1,2,3,0,0,0,1,0,5,-5
201003050DAL,SAC,Garrett Temple,templga01,8:22,1,2,.500,0,0,,1,1,1.000,0,1,1,1,0,0,0,0,3,+5
201003050DAL,SAC,Sean May,mayse01,8:12,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,1,0,0,+3
201003050DAL,SAC,Donte Greene,greendo01,7:57,1,6,.167,1,2,.500,0,0,,1,1,2,1,1,0,0,0,3,+4
201003050DAL,DAL,Dirk Nowitzki,nowitdi01,41:36,12,26,.462,0,0,,7,7,1.000,2,10,12,3,0,3,1,2,31,-3
201003050DAL,DAL,Jason Kidd,kiddja01,34:41,5,9,.556,3,5,.600,4,4,1.000,0,5,5,12,1,0,4,4,17,+17
201003050DAL,DAL,Caron Butler,butleca01,34:12,6,11,.545,0,1,.000,0,0,,0,5,5,0,3,1,2,1,12,+7
201003050DAL,DAL,Shawn Marion,mariosh01,30:13,5,7,.714,0,0,,2,2,1.000,2,5,7,3,3,1,0,4,12,+13
201003050DAL,DAL,Brendan Haywood,haywobr01,7:17,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4
201003050DAL,DAL,Jose Barea,bareajo01,29:30,3,9,.333,0,2,.000,2,2,1.000,2,0,2,7,1,0,0,0,8,+2
201003050DAL,DAL,Eduardo Najera,najered01,26:14,0,2,.000,0,0,,1,2,.500,3,2,5,2,0,1,0,1,1,+5
201003050DAL,DAL,Rodrigue Beaubois,beaubro01,24:29,9,14,.643,3,6,.500,1,1,1.000,0,2,2,1,1,0,1,1,22,+3
201003050DAL,DAL,DeShawn Stevenson,stevede01,11:48,2,6,.333,1,3,.333,0,0,,0,2,2,0,1,0,0,1,5,0
201003050DEN,IND,Danny Granger,grangda01,35:06,10,21,.476,4,8,.500,8,8,1.000,2,2,4,1,2,2,2,3,32,-3
201003050DEN,IND,Troy Murphy,murphtr01,32:35,3,7,.429,1,3,.333,7,10,.700,1,8,9,3,0,0,1,1,14,+2
201003050DEN,IND,Brandon Rush,rushbr01,31:26,4,9,.444,3,6,.500,1,2,.500,0,6,6,1,1,0,1,2,12,-14
201003050DEN,IND,Roy Hibbert,hibbero01,27:55,4,7,.571,0,0,,4,4,1.000,0,4,4,3,0,0,4,5,12,-5
201003050DEN,IND,T.J. Ford,fordtj01,24:14,3,8,.375,0,0,,1,1,1.000,0,1,1,4,3,1,2,3,7,-8
201003050DEN,IND,Earl Watson,watsoea01,23:20,3,8,.375,0,1,.000,4,5,.800,2,1,3,3,0,0,3,1,10,-11
201003050DEN,IND,Josh McRoberts,mcrobjo01,22:51,5,6,.833,0,0,,0,0,,1,3,4,4,2,0,0,4,10,+5
201003050DEN,IND,Dahntay Jones,jonesda02,21:45,1,5,.200,0,0,,3,4,.750,0,8,8,1,0,0,2,4,5,-14
201003050DEN,IND,Mike Dunleavy,dunlemi02,11:31,2,6,.333,1,2,.500,0,0,,1,1,2,0,0,0,0,4,5,-3
201003050DEN,IND,A.J. Price,priceaj01,9:17,1,5,.200,0,2,.000,5,6,.833,1,0,1,0,0,0,2,1,7,+11
201003050DEN,DEN,Chauncey Billups,billuch01,37:09,3,13,.231,1,6,.167,7,8,.875,0,6,6,2,2,0,3,2,14,+5
201003050DEN,DEN,Carmelo Anthony,anthoca01,34:23,12,20,.600,1,3,.333,9,10,.900,2,4,6,4,0,1,3,4,34,+15
201003050DEN,DEN,Nene Hilario,hilarne01,28:57,5,6,.833,0,0,,3,3,1.000,2,4,6,5,0,1,1,4,13,+1
201003050DEN,DEN,Arron Afflalo,afflaar01,25:36,2,6,.333,1,3,.333,0,0,,0,5,5,0,0,0,0,6,5,+18
201003050DEN,DEN,Joey Graham,grahajo01,22:29,4,10,.400,0,1,.000,0,0,,2,1,3,0,2,0,0,4,8,-2
201003050DEN,DEN,J.R. Smith,smithjr01,32:23,6,15,.400,3,10,.300,5,5,1.000,0,4,4,8,1,0,2,2,20,+3
201003050DEN,DEN,Chris Andersen,anderch01,26:53,3,5,.600,0,0,,7,10,.700,1,9,10,0,1,3,2,3,13,+9
201003050DEN,DEN,Anthony Carter,cartean01,24:40,6,9,.667,0,2,.000,0,0,,0,3,3,7,2,0,2,3,12,+9
201003050DEN,DEN,Johan Petro,petrojo01,3:45,1,3,.333,0,0,,1,2,.500,0,2,2,0,0,0,1,1,3,-9
201003050DEN,DEN,Malik Allen,allenma01,3:45,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-9
201003050LAC,OKC,Kevin Durant,duranke01,38:16,10,22,.455,0,2,.000,12,14,.857,1,8,9,2,2,2,1,1,32,+17
