Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201103270MEM,SAS,Steve Novak,novakst01,0:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201103270MEM,SAS,James Anderson,anderja01,0:27,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0
201103270MEM,MEM,Marc Gasol,gasolma01,37:07,5,11,.455,0,1,.000,1,1,1.000,0,8,8,4,1,4,1,2,11,+7
201103270MEM,MEM,Mike Conley,conlemi01,33:45,4,8,.500,0,1,.000,4,7,.571,1,2,3,4,1,2,3,4,12,+10
201103270MEM,MEM,Zach Randolph,randoza01,31:56,8,14,.571,0,0,,7,9,.778,5,6,11,3,0,0,0,2,23,+11
201103270MEM,MEM,Tony Allen,allento01,31:20,9,10,.900,0,1,.000,5,6,.833,0,4,4,2,5,1,1,3,23,+10
201103270MEM,MEM,Sam Young,youngsa01,11:56,0,0,,0,0,,0,0,,0,2,2,0,0,0,4,1,0,+1
201103270MEM,MEM,Shane Battier,battish01,27:13,4,6,.667,2,4,.500,0,0,,1,1,2,3,0,0,1,1,10,-2
201103270MEM,MEM,O.J. Mayo,mayooj01,26:42,6,11,.545,4,6,.667,1,2,.500,0,0,0,1,0,0,2,0,17,+8
201103270MEM,MEM,Darrell Arthur,arthuda01,16:13,4,8,.500,0,0,,0,0,,4,3,7,1,0,0,2,2,8,-2
201103270MEM,MEM,Ishmael Smith,smithis01,8:42,0,3,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,+5
201103270MEM,MEM,Leon Powe,powele01,7:14,2,4,.500,0,0,,0,1,.000,0,0,0,0,0,0,1,4,4,-4
201103270MEM,MEM,Greivis Vasquez,vasqugr01,5:33,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,-8
201103270MEM,MEM,Hamed Haddadi,haddaha01,2:19,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,-1
201103270MIA,HOU,Kyle Lowry,lowryky01,44:00,8,18,.444,1,5,.200,8,8,1.000,4,3,7,9,1,0,2,5,25,-9
201103270MIA,HOU,Luis Scola,scolalu01,39:16,13,23,.565,0,0,,2,2,1.000,0,5,5,1,0,0,0,6,28,-2
201103270MIA,HOU,Chase Budinger,budinch01,36:40,6,15,.400,4,6,.667,0,0,,0,2,2,2,0,0,1,3,16,-1
201103270MIA,HOU,Kevin Martin,martike02,35:47,8,19,.421,2,6,.333,11,12,.917,0,5,5,5,1,0,2,3,29,+5
201103270MIA,HOU,Chuck Hayes,hayesch01,32:15,3,4,.750,0,0,,0,0,,2,5,7,1,1,1,2,2,6,-2
201103270MIA,HOU,Courtney Lee,leeco01,19:55,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,1,1,1,3,-15
201103270MIA,HOU,Patrick Patterson,pattepa01,12:03,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,2,1,2,-6
201103270MIA,HOU,Jordan Hill,hilljo01,11:31,2,2,1.000,0,0,,2,4,.500,1,1,2,1,1,0,0,2,6,0
201103270MIA,HOU,Goran Dragic,dragigo01,8:34,1,3,.333,1,2,.500,1,2,.500,0,1,1,2,0,0,0,0,4,0
201103270MIA,MIA,LeBron James,jamesle01,40:27,13,21,.619,0,1,.000,7,9,.778,1,9,10,7,0,0,2,1,33,+5
201103270MIA,MIA,Chris Bosh,boshch01,38:16,11,21,.524,0,0,,9,10,.900,8,4,12,3,0,0,1,3,31,-1
201103270MIA,MIA,Dwyane Wade,wadedw01,37:07,10,25,.400,1,5,.200,9,10,.900,4,7,11,5,0,2,3,4,30,+18
201103270MIA,MIA,Mike Bibby,bibbymi01,34:37,5,7,.714,4,5,.800,0,0,,0,0,0,1,0,1,1,2,14,-4
201103270MIA,MIA,Erick Dampier,dampier01,11:31,2,3,.667,0,0,,0,0,,1,3,4,0,1,0,0,1,4,-1
201103270MIA,MIA,James Jones,jonesja02,23:34,1,3,.333,0,2,.000,3,3,1.000,0,1,1,0,0,1,0,1,5,+6
201103270MIA,MIA,Mike Miller,millemi01,23:17,2,4,.500,0,2,.000,0,2,.000,1,3,4,0,0,0,2,2,4,-3
201103270MIA,MIA,Joel Anthony,anthojo01,15:21,1,1,1.000,0,0,,0,0,,1,2,3,0,0,1,0,2,2,+15
201103270MIA,MIA,Zydrunas Ilgauskas,ilgauzy01,6:43,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,2,2,-2
201103270MIA,MIA,Eddie House,houseed01,5:46,0,5,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,0
201103270MIA,MIA,Juwan Howard,howarju01,3:21,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-3
201103270MIN,BOS,Paul Pierce,piercpa01,37:27,6,16,.375,2,8,.250,9,11,.818,1,6,7,3,1,0,6,4,23,+7
201103270MIN,BOS,Ray Allen,allenra02,35:31,4,10,.400,1,4,.250,2,2,1.000,0,2,2,2,0,0,0,2,11,+5
201103270MIN,BOS,Kevin Garnett,garneke01,32:45,5,11,.455,0,0,,3,4,.750,4,9,13,5,2,0,2,2,13,+7
201103270MIN,BOS,Delonte West,westde01,30:57,3,6,.500,0,2,.000,2,2,1.000,1,2,3,5,2,0,1,1,8,+6
201103270MIN,BOS,Nenad Krstic,krstine01,25:19,4,10,.400,0,0,,3,3,1.000,1,5,6,0,0,0,0,4,11,+6
201103270MIN,BOS,Glen Davis,davisgl01,34:30,4,15,.267,0,0,,0,2,.000,3,3,6,1,2,0,0,2,8,-7
201103270MIN,BOS,Jeff Green,greenje02,18:56,4,5,.800,1,1,1.000,0,0,,0,2,2,0,0,0,0,2,9,0
201103270MIN,BOS,Carlos Arroyo,arroyca01,17:03,0,2,.000,0,0,,2,2,1.000,2,0,2,2,0,0,0,1,2,-3
201103270MIN,BOS,Sasha Pavlovic,pavloal01,7:32,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-6
201103270MIN,MIN,Michael Beasley,beaslmi01,45:57,11,28,.393,2,4,.500,4,6,.667,6,4,10,3,1,3,3,3,28,-1
201103270MIN,MIN,Darko Milicic,milicda01,39:11,6,10,.600,0,0,,3,3,1.000,3,6,9,0,2,2,3,5,15,+5
201103270MIN,MIN,Luke Ridnour,ridnolu01,38:16,4,10,.400,1,3,.333,1,2,.500,2,2,4,8,1,0,0,1,10,-3
201103270MIN,MIN,Wesley Johnson,johnswe01,32:22,2,9,.222,1,3,.333,0,0,,0,3,3,0,0,1,2,2,5,-10
201103270MIN,MIN,Anthony Randolph,randoan01,16:31,0,5,.000,0,0,,3,6,.500,1,3,4,0,1,0,3,4,3,-4
201103270MIN,MIN,Anthony Tolliver,tollian01,36:25,5,10,.500,2,5,.400,4,6,.667,4,11,15,4,0,4,1,3,16,-5
201103270MIN,MIN,Martell Webster,webstma02,14:40,1,2,.500,1,1,1.000,0,0,,1,1,2,1,0,0,1,1,3,+6
201103270MIN,MIN,Jonny Flynn,flynnjo01,9:44,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0
201103270MIN,MIN,Wayne Ellington,ellinwa01,6:54,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-3
201103270OKC,POR,Gerald Wallace,wallage01,45:08,16,28,.571,1,4,.250,7,9,.778,3,4,7,0,1,1,0,2,40,-2
201103270OKC,POR,LaMarcus Aldridge,aldrila01,44:00,8,17,.471,0,1,.000,4,4,1.000,2,5,7,3,0,1,3,3,20,-9
201103270OKC,POR,Andre Miller,millean02,37:52,4,13,.308,0,0,,1,2,.500,2,6,8,5,1,0,2,2,9,-2
201103270OKC,POR,Wesley Matthews,matthwe02,29:31,2,9,.222,0,4,.000,0,1,.000,1,1,2,2,1,0,1,1,4,-8
201103270OKC,POR,Nicolas Batum,batumni01,20:38,1,4,.250,1,2,.500,3,4,.750,0,0,0,0,1,2,3,3,6,-23
201103270OKC,POR,Marcus Camby,cambyma01,31:28,2,5,.400,0,0,,0,0,,3,10,13,1,0,1,0,4,4,+8
201103270OKC,POR,Rudy Fernandez,fernaru01,18:51,0,2,.000,0,1,.000,3,4,.750,1,0,1,2,1,0,1,0,3,-4
201103270OKC,POR,Brandon Roy,roybr01,12:32,2,3,.667,0,0,,0,0,,0,0,0,3,0,0,0,1,4,-5
201103270OKC,OKC,Kevin Durant,duranke01,40:40,5,18,.278,3,10,.300,8,8,1.000,0,3,3,1,3,5,2,5,21,+8
201103270OKC,OKC,Russell Westbrook,westbru01,33:31,9,19,.474,4,5,.800,6,7,.857,2,5,7,7,2,0,5,5,28,+9
201103270OKC,OKC,Kendrick Perkins,perkike01,31:18,3,6,.500,0,0,,0,1,.000,4,6,10,0,0,2,3,3,6,+13
201103270OKC,OKC,Serge Ibaka,ibakase01,27:39,7,9,.778,0,0,,4,4,1.000,5,3,8,0,0,2,0,3,18,+6
201103270OKC,OKC,Thabo Sefolosha,sefolth01,18:09,0,5,.000,0,2,.000,1,2,.500,0,2,2,0,1,0,0,1,1,-3
201103270OKC,OKC,James Harden,hardeja01,24:41,2,8,.250,1,4,.250,3,3,1.000,0,2,2,1,0,1,1,3,8,+3
201103270OKC,OKC,Nick Collison,collini01,23:28,2,3,.667,0,0,,0,0,,0,5,5,0,0,1,1,3,4,+2
201103270OKC,OKC,Eric Maynor,maynoer01,14:29,2,4,.500,0,1,.000,0,0,,0,1,1,3,0,0,0,1,4,0
201103270OKC,OKC,Daequan Cook,cookda02,13:59,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,+10
201103270OKC,OKC,Nazr Mohammed,mohamna01,12:07,1,1,1.000,0,0,,4,4,1.000,3,0,3,1,0,0,2,2,6,-3
201103270PHI,SAC,Marcus Thornton,thornma01,49:09,11,21,.524,4,6,.667,6,7,.857,3,4,7,4,1,0,1,2,32,+5
201103270PHI,SAC,Samuel Dalembert,dalemsa01,41:29,4,9,.444,0,0,,5,6,.833,2,17,19,1,1,0,5,3,13,-2
201103270PHI,SAC,Beno Udrih,udrihbe01,35:21,4,7,.571,1,1,1.000,2,2,1.000,0,7,7,5,2,0,2,5,11,+3
201103270PHI,SAC,DeMarcus Cousins,couside01,32:00,5,17,.294,0,0,,2,3,.667,2,5,7,6,0,0,3,5,12,+2
201103270PHI,SAC,Francisco Garcia,garcifr01,30:31,4,9,.444,1,4,.250,2,2,1.000,0,3,3,1,2,1,1,5,11,-2
201103270PHI,SAC,Jason Thompson,thompja02,25:47,5,8,.625,0,0,,5,8,.625,3,8,11,2,0,1,3,3,15,+3
201103270PHI,SAC,Tyreke Evans,evansty01,23:06,2,8,.250,1,1,1.000,5,6,.833,0,1,1,1,2,1,3,3,10,0
201103270PHI,SAC,Donte Greene,greendo01,22:32,2,5,.400,2,3,.667,2,2,1.000,2,0,2,0,2,0,1,2,8,+4
201103270PHI,SAC,Darnell Jackson,jacksda01,4:12,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,2,+3
201103270PHI,SAC,Eugene Jeter,jetereu01,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
201103270PHI,PHI,Andre Iguodala,iguodan01,44:24,6,14,.429,0,2,.000,4,10,.400,1,2,3,5,4,1,2,2,16,+1
201103270PHI,PHI,Spencer Hawes,hawessp01,42:41,6,11,.545,0,1,.000,4,5,.800,4,11,15,4,1,1,2,4,16,-1
201103270PHI,PHI,Jrue Holiday,holidjr01,40:15,11,19,.579,1,1,1.000,5,5,1.000,4,5,9,7,0,1,2,1,28,+3
201103270PHI,PHI,Elton Brand,brandel01,39:13,5,10,.500,0,0,,5,6,.833,0,3,3,2,2,5,0,4,15,+1
201103270PHI,PHI,Jodie Meeks,meeksjo01,39:06,8,11,.727,3,6,.500,3,3,1.000,0,0,0,1,0,0,0,4,22,+8
201103270PHI,PHI,Evan Turner,turneev01,20:19,1,2,.500,0,0,,3,3,1.000,0,1,1,1,1,0,2,0,5,-13
201103270PHI,PHI,Thaddeus Young,youngth01,18:27,2,11,.182,0,0,,0,1,.000,0,1,1,1,1,0,1,1,4,-3
201103270PHI,PHI,Louis Williams,willilo02,13:52,1,12,.083,1,4,.250,2,3,.667,0,2,2,1,0,0,3,4,5,-3
201103270PHI,PHI,Tony Battie,battito01,4:22,0,0,,0,0,,0,0,,0,2,2,0,0,2,0,2,0,-2
201103270PHI,PHI,Andres Nocioni,nocioan01,2:20,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6
201103270PHO,DAL,Dirk Nowitzki,nowitdi01,39:14,6,19,.316,1,1,1.000,2,2,1.000,4,3,7,4,0,0,0,4,15,+12
201103270PHO,DAL,Tyson Chandler,chandty01,38:10,5,7,.714,0,0,,6,9,.667,6,12,18,1,1,1,1,2,16,+4
201103270PHO,DAL,Shawn Marion,mariosh01,34:38,2,10,.200,0,0,,2,2,1.000,3,5,8,2,3,0,3,2,6,-1
201103270PHO,DAL,Jason Kidd,kiddja01,32:12,5,8,.625,4,7,.571,2,2,1.000,0,2,2,3,0,0,3,0,16,+1
201103270PHO,DAL,Rodrigue Beaubois,beaubro01,13:10,4,6,.667,2,3,.667,0,0,,1,3,4,1,0,0,3,5,10,-8
201103270PHO,DAL,Jason Terry,terryja01,31:02,5,16,.313,2,9,.222,4,4,1.000,0,0,0,3,4,1,3,1,16,+13
201103270PHO,DAL,Jose Barea,bareajo01,24:21,3,13,.231,0,4,.000,1,2,.500,1,2,3,5,0,0,1,2,7,+11
201103270PHO,DAL,Peja Stojakovic,stojape01,19:48,2,5,.400,1,2,.500,0,0,,1,0,1,0,0,0,0,1,5,+7
201103270PHO,DAL,Brendan Haywood,haywobr01,7:25,0,0,,0,0,,0,0,,0,4,4,1,0,1,1,1,0,+1
201103270PHO,PHO,Marcin Gortat,gortama01,40:52,8,13,.615,0,1,.000,4,4,1.000,3,12,15,1,1,3,4,4,20,-10
201103270PHO,PHO,Jared Dudley,dudleja01,38:26,7,16,.438,0,3,.000,6,6,1.000,4,1,5,5,3,0,0,2,20,-4
201103270PHO,PHO,Steve Nash,nashst01,33:12,3,11,.273,0,2,.000,0,0,,0,3,3,10,1,0,2,2,6,-4
201103270PHO,PHO,Grant Hill,hillgr01,32:09,4,11,.364,0,2,.000,0,2,.000,0,3,3,1,0,0,3,3,8,-5
201103270PHO,PHO,Channing Frye,fryech01,28:30,0,4,.000,0,3,.000,0,0,,1,9,10,1,0,2,2,3,0,-3
201103270PHO,PHO,Josh Childress,childjo01,21:59,6,9,.667,0,0,,0,2,.000,2,1,3,2,0,2,1,0,12,-8
201103270PHO,PHO,Aaron Brooks,brookaa01,16:34,3,8,.375,0,3,.000,3,5,.600,0,0,0,1,0,0,1,4,9,-5
201103270PHO,PHO,Vince Carter,cartevi01,15:20,1,4,.250,1,2,.500,0,2,.000,1,2,3,0,0,1,1,3,3,-3
201103270PHO,PHO,Hakim Warrick,warriha01,7:05,1,1,1.000,0,0,,1,2,.500,1,1,2,1,1,0,0,0,3,+1
201103270PHO,PHO,Robin Lopez,lopezro01,5:53,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,1,2,+1
201103280CHA,MIL,Brandon Jennings,jennibr01,42:01,10,27,.370,2,8,.250,4,4,1.000,1,8,9,5,1,0,0,0,26,+4
201103280CHA,MIL,Andrew Bogut,bogutan01,37:19,13,19,.684,0,0,,0,0,,5,4,9,0,1,2,3,3,26,-6
201103280CHA,MIL,John Salmons,salmojo01,34:26,3,11,.273,1,6,.167,2,2,1.000,1,5,6,6,0,1,1,4,9,-3
201103280CHA,MIL,Carlos Delfino,delfica01,33:56,1,7,.143,1,4,.250,2,2,1.000,1,2,3,5,2,0,0,0,5,-19
201103280CHA,MIL,Luc Mbah a Moute,mbahalu01,28:20,4,8,.500,0,0,,3,4,.750,4,2,6,0,0,0,0,5,11,+3
201103280CHA,MIL,Keyon Dooling,doolike01,18:42,2,6,.333,1,3,.333,0,0,,1,0,1,1,0,0,0,2,5,+4
201103280CHA,MIL,Drew Gooden,goodedr01,16:36,1,6,.167,0,0,,0,0,,4,4,8,0,0,0,1,4,2,-2
201103280CHA,MIL,Michael Redd,reddmi01,15:21,0,3,.000,0,2,.000,0,0,,0,0,0,4,0,0,0,0,0,+11
201103280CHA,MIL,Larry Sanders,sandela01,13:20,1,3,.333,0,0,,0,1,.000,0,4,4,0,1,1,1,2,2,+3
201103280CHA,CHA,Boris Diaw,diawbo01,38:21,3,5,.600,0,1,.000,4,6,.667,1,3,4,8,0,0,3,2,10,+1
201103280CHA,CHA,Stephen Jackson,jacksst02,34:01,8,14,.571,2,6,.333,0,0,,0,5,5,1,0,0,2,3,18,-7
201103280CHA,CHA,Gerald Henderson,hendege02,34:00,7,10,.700,0,0,,2,4,.500,0,5,5,1,1,0,2,1,16,-4
201103280CHA,CHA,D.J. Augustin,augusdj01,27:03,4,13,.308,0,1,.000,2,2,1.000,2,3,5,8,0,0,1,3,10,-6
201103280CHA,CHA,Tyrus Thomas,thomaty01,20:00,3,5,.600,0,0,,1,3,.333,0,6,6,0,0,1,1,1,7,-1
201103280CHA,CHA,D.J. White,whitedj01,21:16,1,4,.250,0,0,,2,2,1.000,0,1,1,1,0,1,0,1,4,-1
201103280CHA,CHA,Dante Cunningham,cunnida01,18:44,2,3,.667,0,0,,2,2,1.000,0,3,3,0,0,0,0,1,6,+13
201103280CHA,CHA,Matt Carroll,carroma01,14:12,3,5,.600,0,0,,4,5,.800,1,2,3,1,0,0,0,2,10,+5
201103280CHA,CHA,Eduardo Najera,najered01,11:38,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-2
201103280CHA,CHA,Shaun Livingston,livinsh01,10:49,1,4,.250,0,0,,1,2,.500,0,2,2,2,1,0,0,2,3,-3
201103280CHA,CHA,Garrett Temple,templga01,9:56,1,3,.333,1,3,.333,0,0,,0,3,3,2,0,0,0,0,3,+10
201103280CHI,PHI,Elton Brand,brandel01,40:36,6,12,.500,0,0,,1,2,.500,3,6,9,0,3,2,2,4,13,+14
201103280CHI,PHI,Andre Iguodala,iguodan01,39:31,7,14,.500,1,3,.333,4,5,.800,2,5,7,7,2,1,4,0,19,+3
201103280CHI,PHI,Jrue Holiday,holidjr01,39:03,4,8,.500,1,2,.500,3,4,.750,0,4,4,6,0,0,3,1,12,+8
201103280CHI,PHI,Jodie Meeks,meeksjo01,31:24,3,10,.300,2,7,.286,0,0,,0,4,4,0,1,0,1,1,8,+9
201103280CHI,PHI,Spencer Hawes,hawessp01,24:07,7,13,.538,0,1,.000,0,0,,2,2,4,1,1,2,1,6,14,+6
201103280CHI,PHI,Louis Williams,willilo02,28:29,2,11,.182,0,1,.000,6,8,.750,2,5,7,7,2,0,2,0,10,+8
201103280CHI,PHI,Thaddeus Young,youngth01,24:39,10,16,.625,0,0,,1,2,.500,3,4,7,2,2,4,1,2,21,+10
201103280CHI,PHI,Evan Turner,turneev01,6:43,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,+7
201103280CHI,PHI,Marreese Speights,speigma01,5:28,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-5
201103280CHI,CHI,Derrick Rose,rosede01,41:58,12,24,.500,0,3,.000,7,9,.778,1,3,4,5,3,1,10,1,31,-6
201103280CHI,CHI,Luol Deng,denglu01,41:22,3,11,.273,0,2,.000,4,7,.571,1,8,9,2,0,1,2,1,10,-4
201103280CHI,CHI,Joakim Noah,noahjo01,36:34,3,7,.429,0,0,,4,8,.500,4,9,13,1,3,3,0,4,10,-6
201103280CHI,CHI,Carlos Boozer,boozeca01,32:58,6,13,.462,0,0,,3,4,.750,2,7,9,4,2,0,3,2,15,-10
201103280CHI,CHI,Keith Bogans,boganke01,16:10,2,5,.400,1,2,.500,0,0,,1,0,1,0,1,0,1,1,5,-4
201103280CHI,CHI,C.J. Watson,watsocj01,18:40,1,3,.333,0,1,.000,0,0,,0,0,0,3,1,1,0,2,2,-4
201103280CHI,CHI,Ronnie Brewer,brewero02,17:53,2,5,.400,0,0,,0,2,.000,0,1,1,0,0,2,1,2,4,-6
201103280CHI,CHI,Taj Gibson,gibsota01,15:58,2,6,.333,0,0,,0,0,,2,1,3,1,0,2,0,1,4,-4
201103280CHI,CHI,Omer Asik,asikom01,9:32,0,2,.000,0,0,,0,0,,2,0,2,0,0,1,0,1,0,-7
201103280CHI,CHI,Kyle Korver,korveky01,8:55,2,4,.500,0,1,.000,0,0,,0,0,0,2,0,0,0,3,4,-9
201103280IND,BOS,Rajon Rondo,rondora01,39:30,9,13,.692,0,0,,4,4,1.000,2,2,4,8,0,0,1,0,22,+2
201103280IND,BOS,Paul Pierce,piercpa01,39:01,8,13,.615,3,4,.750,4,4,1.000,1,5,6,1,1,1,3,3,23,+3
201103280IND,BOS,Ray Allen,allenra02,36:08,4,8,.500,1,3,.333,2,3,.667,0,2,2,5,1,0,1,2,11,+3
201103280IND,BOS,Kevin Garnett,garneke01,25:21,2,4,.500,0,0,,2,4,.500,0,6,6,0,0,1,2,4,6,+6
201103280IND,BOS,Nenad Krstic,krstine01,17:18,2,4,.500,0,0,,3,4,.750,0,2,2,1,2,0,1,5,7,-14
201103280IND,BOS,Glen Davis,davisgl01,36:10,7,11,.636,0,0,,6,8,.750,0,5,5,0,1,1,3,3,20,-1
201103280IND,BOS,Jeff Green,greenje02,28:14,1,3,.333,0,2,.000,6,8,.750,0,3,3,2,0,0,2,4,8,-16
201103280IND,BOS,Delonte West,westde01,16:10,1,5,.200,0,1,.000,1,1,1.000,0,1,1,2,0,0,2,0,3,-14
201103280IND,BOS,Sasha Pavlovic,pavloal01,2:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-4
201103280IND,IND,Danny Granger,grangda01,32:45,6,12,.500,2,6,.333,4,5,.800,0,3,3,4,3,1,4,3,18,-7
201103280IND,IND,Roy Hibbert,hibbero01,32:32,12,17,.706,0,0,,2,2,1.000,2,2,4,2,0,1,3,1,26,-7
201103280IND,IND,Darren Collison,collida01,28:19,8,9,.889,0,1,.000,1,1,1.000,1,3,4,3,2,1,0,3,17,-12
201103280IND,IND,Tyler Hansbrough,hansbty01,20:31,2,7,.286,0,0,,1,2,.500,2,2,4,1,0,0,0,3,5,-16
201103280IND,IND,Paul George,georgpa01,14:27,0,3,.000,0,1,.000,0,0,,1,1,2,1,0,0,2,4,0,-12
201103280IND,IND,Brandon Rush,rushbr01,33:50,3,8,.375,2,4,.500,0,0,,0,4,4,1,0,0,1,2,8,+19
201103280IND,IND,Josh McRoberts,mcrobjo01,27:30,2,5,.400,0,0,,2,2,1.000,0,4,4,3,1,0,1,3,6,+24
201103280IND,IND,A.J. Price,priceaj01,19:41,6,9,.667,2,3,.667,1,4,.250,0,2,2,3,0,0,1,0,15,+19
201103280IND,IND,Dahntay Jones,jonesda02,15:15,2,5,.400,0,0,,4,4,1.000,0,2,2,0,1,0,1,1,8,+14
201103280IND,IND,Jeff Foster,fosteje01,15:10,1,2,.500,0,0,,2,2,1.000,2,5,7,0,0,1,1,2,4,+13
201103280NYK,ORL,Dwight Howard,howardw01,46:04,9,17,.529,0,0,,11,15,.733,4,14,18,2,1,0,5,6,29,+4
201103280NYK,ORL,Jason Richardson,richaja01,45:11,10,20,.500,4,11,.364,0,0,,0,2,2,4,4,1,4,3,24,-2
201103280NYK,ORL,Gilbert Arenas,arenagi01,43:25,2,11,.182,1,7,.143,4,6,.667,2,8,10,5,3,0,5,3,9,-2
201103280NYK,ORL,Hedo Turkoglu,turkohe01,40:31,5,13,.385,4,8,.500,4,7,.571,0,2,2,4,0,0,3,6,18,+10
201103280NYK,ORL,Brandon Bass,bassbr01,33:17,7,9,.778,0,0,,0,0,,0,6,6,0,1,0,1,3,14,-14
201103280NYK,ORL,Ryan Anderson,anderry01,26:39,2,7,.286,2,6,.333,4,4,1.000,3,3,6,3,0,0,2,1,10,-4
201103280NYK,ORL,Earl Clark,clarkea01,17:46,1,3,.333,0,0,,0,0,,0,0,0,0,0,1,0,6,2,-16
201103280NYK,ORL,Chris Duhon,duhonch01,11:55,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-11
201103280NYK,ORL,Malik Allen,allenma01,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
201103280NYK,NYK,Amar'e Stoudemire,stoudam01,44:16,6,10,.600,0,0,,8,10,.800,3,6,9,3,2,0,4,2,20,+13
201103280NYK,NYK,Carmelo Anthony,anthoca01,43:14,12,26,.462,2,6,.333,13,17,.765,3,7,10,2,1,0,3,4,39,+4
201103280NYK,NYK,Chauncey Billups,billuch01,32:54,4,10,.400,3,9,.333,6,8,.750,0,6,6,6,0,0,0,1,17,+4
201103280NYK,NYK,Landry Fields,fieldla01,25:25,1,3,.333,0,2,.000,1,2,.500,0,4,4,1,1,0,3,3,3,-8
201103280NYK,NYK,Shawne Williams,willish03,16:56,2,6,.333,2,4,.500,2,2,1.000,1,2,3,0,1,0,0,3,8,-10
201103280NYK,NYK,Toney Douglas,douglto01,36:50,6,17,.353,3,10,.300,1,2,.500,0,4,4,2,0,0,1,1,16,+20
201103280NYK,NYK,Jared Jeffries,jeffrja01,22:11,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,0,4,2,0
201103280NYK,NYK,Shelden Williams,willish02,15:51,0,1,.000,0,0,,0,0,,1,2,3,0,2,0,1,6,0,+7
201103280NYK,NYK,Bill Walker,walkebi01,14:12,2,5,.400,2,4,.500,0,0,,2,1,3,1,2,0,2,3,6,+7
201103280NYK,NYK,Anthony Carter,cartean01,13:11,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,0,4,2,-2
201103280SAS,POR,Gerald Wallace,wallage01,37:59,5,13,.385,2,6,.333,2,3,.667,2,5,7,2,2,1,1,3,14,+7
201103280SAS,POR,Andre Miller,millean02,37:04,9,15,.600,0,1,.000,8,10,.800,1,1,2,2,1,0,3,4,26,+10
201103280SAS,POR,LaMarcus Aldridge,aldrila01,37:04,4,10,.400,0,0,,1,1,1.000,1,2,3,2,0,1,3,3,9,+12
201103280SAS,POR,Nicolas Batum,batumni01,31:43,3,7,.429,2,4,.500,2,2,1.000,0,13,13,1,0,0,1,3,10,+9
201103280SAS,POR,Wesley Matthews,matthwe02,27:43,4,8,.500,1,3,.333,10,12,.833,2,3,5,0,1,0,1,1,19,+16
201103280SAS,POR,Brandon Roy,roybr01,23:46,5,7,.714,0,0,,1,3,.333,0,0,0,4,1,0,5,2,11,-4
201103280SAS,POR,Rudy Fernandez,fernaru01,21:16,3,4,.750,2,2,1.000,0,0,,0,1,1,1,0,0,1,0,8,-8
201103280SAS,POR,Marcus Camby,cambyma01,18:12,0,0,,0,0,,0,0,,1,7,8,2,0,2,0,2,0,-3
201103280SAS,POR,Patrick Mills,millspa02,5:13,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,+1
201103280SAS,SAS,George Hill,hillge01,38:02,11,20,.550,0,2,.000,5,9,.556,0,2,2,6,1,0,0,6,27,-7
201103280SAS,SAS,Tiago Splitter,splitti01,28:21,6,11,.545,0,0,,2,5,.400,3,6,9,0,1,0,2,2,14,-8
201103280SAS,SAS,Richard Jefferson,jefferi01,25:25,2,5,.400,1,3,.333,2,4,.500,2,4,6,0,0,0,2,5,7,-8
201103280SAS,SAS,Matt Bonner,bonnema01,22:43,3,5,.600,0,2,.000,0,0,,0,5,5,0,0,0,1,3,6,-10
